44967,-0.1696
44968,-0.1696
44969,-0.1696
44970,-0.1696
44971,-0.1696
44972,-0.1696
44973,-0.1704
44974,-0.1704
44975,-0.1704
44976,-0.1704
44977,-0.1704
44978,-0.1704
44979,-0.1704
44980,-0.1704
44981,-0.1704
44982,-0.1704
44983,-0.1712
44984,-0.1712
44985,-0.1712
44986,-0.1712
44987,-0.1712
44988,-0.1712
44989,-0.1712
44990,-0.1712
44991,-0.1712
44992,-0.1712
44993,-0.1712
44994,-0.1712
44995,-0.1712
44996,-0.1712
44997,-0.1712
44998,-0.1712
44999,-0.1712
45000,-0.1712
45001,-0.1712
45002,-0.1712
45003,-0.1712
45004,-0.1712
45005,-0.1712
45006,-0.1712
45007,-0.1712
45008,-0.1712
45009,-0.1712
45010,-0.1712
45011,-0.1712
45012,-0.1712
45013,-0.1712
45014,-0.1712
45015,-0.1712
45016,-0.1712
45017,-0.1712
45018,-0.1712
45019,-0.1712
45020,-0.1712
45021,-0.1712
45022,-0.1712
45023,-0.1712
45024,-0.1712
45025,-0.1712
45026,-0.1712
45027,-0.1712
45028,-0.1712
45029,-0.1712
45030,-0.1712
45031,-0.1712
45032,-0.1712
45033,-0.172
45034,-0.1712
45035,-0.1712
45036,-0.1712
45037,-0.1712
45038,-0.1712
45039,-0.172
45040,-0.172
45041,-0.1712
45042,-0.1712
45043,-0.1712
45044,-0.1712
45045,-0.1712
45046,-0.1712
45047,-0.1712
45048,-0.1704
45049,-0.1704
45050,-0.1704
45051,-0.1704
45052,-0.1704
45053,-0.1704
45054,-0.1704
45055,-0.1704
45056,-0.1696
45057,-0.1696
45058,-0.1696
45059,-0.1696
45060,-0.1696
45061,-0.1696
45062,-0.1696
45063,-0.1696
45064,-0.1696
45065,-0.1696
45066,-0.1696
45067,-0.1696
45068,-0.1696
45069,-0.1696
45070,-0.1696
45071,-0.1696
45072,-0.1696
45073,-0.1704
45074,-0.1704
45075,-0.1704
45076,-0.1704
45077,-0.1704
45078,-0.1704
45079,-0.1696
45080,-0.1696
45081,-0.1696
45082,-0.1696
45083,-0.1696
45084,-0.1704
45085,-0.1704
45086,-0.1704
45087,-0.1704
45088,-0.1704
45089,-0.1704
45090,-0.1696
45091,-0.1696
45092,-0.1696
45093,-0.1696
45094,-0.1696
45095,-0.1696
45096,-0.1696
45097,-0.1696
45098,-0.1696
45099,-0.1696
45100,-0.1696
45101,-0.1696
45102,-0.1696
45103,-0.1696
45104,-0.1696
45105,-0.1696
45106,-0.1696
45107,-0.1696
45108,-0.1704
45109,-0.1704
45110,-0.1712
45111,-0.1712
45112,-0.1712
45113,-0.1712
45114,-0.1712
45115,-0.1712
45116,-0.1712
45117,-0.1712
45118,-0.1704
45119,-0.1712
45120,-0.1712
45121,-0.1712
45122,-0.1712
45123,-0.1712
45124,-0.1712
45125,-0.1712
45126,-0.1704
45127,-0.1704
45128,-0.1704
45129,-0.1704
45130,-0.1704
45131,-0.1704
45132,-0.1704
45133,-0.1704
45134,-0.1704
45135,-0.1704
45136,-0.1704
45137,-0.1704
45138,-0.1704
45139,-0.1704
45140,-0.1704
45141,-0.1704
45142,-0.1704
45143,-0.1704
45144,-0.1704
45145,-0.1704
45146,-0.1704
45147,-0.1704
45148,-0.1704
45149,-0.1704
45150,-0.1704
45151,-0.1704
45152,-0.1704
45153,-0.1704
45154,-0.1704
45155,-0.1704
45156,-0.1704
45157,-0.1704
45158,-0.1704
45159,-0.1704
45160,-0.1704
45161,-0.1704
45162,-0.1704
45163,-0.1704
45164,-0.1704
45165,-0.1704
45166,-0.1704
45167,-0.1704
45168,-0.1704
45169,-0.1704
45170,-0.1704
45171,-0.1704
45172,-0.1704
45173,-0.1704
45174,-0.1704
45175,-0.1704
45176,-0.1704
45177,-0.1704
45178,-0.1704
45179,-0.1704
45180,-0.1704
45181,-0.1704
45182,-0.1704
45183,-0.1704
45184,-0.1712
45185,-0.1712
45186,-0.1712
45187,-0.1712
45188,-0.1712
45189,-0.1712
45190,-0.1712
45191,-0.1712
45192,-0.1712
45193,-0.1712
45194,-0.1712
45195,-0.1712
45196,-0.1712
45197,-0.1712
45198,-0.1712
45199,-0.1712
45200,-0.1712
45201,-0.1712
45202,-0.1712
45203,-0.1712
45204,-0.1712
45205,-0.1712
45206,-0.1712
45207,-0.1712
45208,-0.1712
45209,-0.1712
45210,-0.1712
45211,-0.1712
45212,-0.1712
45213,-0.1712
45214,-0.1712
45215,-0.1712
45216,-0.1712
45217,-0.172
45218,-0.172
45219,-0.172
45220,-0.172
45221,-0.172
45222,-0.172
45223,-0.172
45224,-0.172
45225,-0.172
45226,-0.172
45227,-0.172
45228,-0.172
45229,-0.172
45230,-0.172
45231,-0.172
45232,-0.172
45233,-0.172
45234,-0.172
45235,-0.172
45236,-0.1728
45237,-0.1728
45238,-0.1728
45239,-0.1728
45240,-0.1728
45241,-0.1728
45242,-0.1728
45243,-0.1728
45244,-0.1728
45245,-0.1728
45246,-0.1728
45247,-0.1728
45248,-0.1728
45249,-0.1728
45250,-0.1728
45251,-0.1728
45252,-0.1728
45253,-0.1728
45254,-0.1728
45255,-0.1728
45256,-0.1728
45257,-0.1728
45258,-0.1728
45259,-0.1728
45260,-0.1728
45261,-0.1728
45262,-0.1728
45263,-0.1728
45264,-0.1728
45265,-0.1728
45266,-0.1728
45267,-0.1728
45268,-0.1728
45269,-0.1728
45270,-0.1728
45271,-0.1728
45272,-0.1728
45273,-0.1728
45274,-0.1728
45275,-0.1728
45276,-0.172
45277,-0.172
45278,-0.172
45279,-0.172
45280,-0.1728
45281,-0.1728
45282,-0.1728
45283,-0.1728
45284,-0.1728
45285,-0.1728
45286,-0.1728
45287,-0.1728
45288,-0.1728
45289,-0.1728
45290,-0.1728
45291,-0.1728
45292,-0.1728
45293,-0.1728
45294,-0.1728
45295,-0.1728
45296,-0.1728
45297,-0.1728
45298,-0.1728
45299,-0.1728
45300,-0.1728
45301,-0.1728
45302,-0.1728
45303,-0.1728
45304,-0.1728
45305,-0.1728
45306,-0.1728
45307,-0.1728
45308,-0.1728
45309,-0.1728
45310,-0.1728
45311,-0.1736
45312,-0.1736
45313,-0.1736
45314,-0.1736
45315,-0.1736
45316,-0.1736
45317,-0.1736
45318,-0.1736
45319,-0.1736
45320,-0.1744
45321,-0.1744
45322,-0.1744
45323,-0.1744
45324,-0.1744
45325,-0.1744
45326,-0.1744
45327,-0.1744
45328,-0.1744
45329,-0.1744
45330,-0.1744
45331,-0.1744
45332,-0.1736
45333,-0.1736
45334,-0.1736
45335,-0.1736
45336,-0.1736
45337,-0.1736
45338,-0.1736
45339,-0.1736
45340,-0.1736
45341,-0.1736
45342,-0.1736
45343,-0.1736
45344,-0.1736
45345,-0.1736
45346,-0.1736
45347,-0.1736
45348,-0.1736
45349,-0.1736
45350,-0.1736
45351,-0.1736
45352,-0.1736
45353,-0.1736
45354,-0.1736
45355,-0.1736
45356,-0.1736
45357,-0.1736
45358,-0.1736
45359,-0.1736
45360,-0.1736
45361,-0.1736
45362,-0.1736
45363,-0.1736
45364,-0.1736
45365,-0.1736
45366,-0.1736
45367,-0.1736
45368,-0.1736
45369,-0.1736
45370,-0.1736
45371,-0.1736
45372,-0.1736
45373,-0.1736
45374,-0.1728
45375,-0.1728
45376,-0.172
45377,-0.172
45378,-0.172
45379,-0.172
45380,-0.172
45381,-0.172
45382,-0.172
45383,-0.172
45384,-0.172
45385,-0.172
45386,-0.172
45387,-0.172
45388,-0.172
45389,-0.172
45390,-0.172
45391,-0.172
45392,-0.172
45393,-0.172
45394,-0.1712
45395,-0.1712
45396,-0.1712
45397,-0.1712
45398,-0.1712
45399,-0.1712
45400,-0.1712
45401,-0.172
45402,-0.172
45403,-0.172
45404,-0.172
45405,-0.1712
45406,-0.1712
45407,-0.1712
45408,-0.1712
45409,-0.1704
45410,-0.1704
45411,-0.1704
45412,-0.1704
45413,-0.1704
45414,-0.1704
45415,-0.1704
45416,-0.1704
45417,-0.1704
45418,-0.1704
45419,-0.1704
45420,-0.1704
45421,-0.1704
45422,-0.1704
45423,-0.1704
45424,-0.1704
45425,-0.1704
45426,-0.1704
45427,-0.1704
45428,-0.1704
45429,-0.1704
45430,-0.1704
45431,-0.1704
45432,-0.1704
45433,-0.1704
45434,-0.1704
45435,-0.1704
45436,-0.1704
45437,-0.1704
45438,-0.1704
45439,-0.1704
45440,-0.1704
45441,-0.1704
45442,-0.1704
45443,-0.1704
45444,-0.1704
45445,-0.1704
45446,-0.1704
45447,-0.1704
45448,-0.1704
45449,-0.1704
45450,-0.1704
45451,-0.1704
45452,-0.1704
45453,-0.1696
45454,-0.1696
45455,-0.1696
45456,-0.1696
45457,-0.1696
45458,-0.1696
45459,-0.1696
45460,-0.1696
45461,-0.1696
45462,-0.1696
45463,-0.1696
45464,-0.1696
45465,-0.1696
45466,-0.1696
45467,-0.1696
45468,-0.1696
45469,-0.1704
45470,-0.1696
45471,-0.1696
45472,-0.1696
45473,-0.1696
45474,-0.1696
45475,-0.1696
45476,-0.1696
45477,-0.1696
45478,-0.1696
45479,-0.1696
45480,-0.1696
45481,-0.1696
45482,-0.1696
45483,-0.1696
45484,-0.1696
45485,-0.1696
45486,-0.1696
45487,-0.1696
45488,-0.1696
45489,-0.1696
45490,-0.1696
45491,-0.1696
45492,-0.1696
45493,-0.1696
45494,-0.1696
45495,-0.1696
45496,-0.1696
45497,-0.1696
45498,-0.1696
45499,-0.1696
45500,-0.1696
45501,-0.1696
45502,-0.1696
45503,-0.1696
45504,-0.1696
45505,-0.1696
45506,-0.1696
45507,-0.1696
45508,-0.1696
45509,-0.1696
45510,-0.1696
45511,-0.1696
45512,-0.1696
45513,-0.1696
45514,-0.1696
45515,-0.1696
45516,-0.1696
45517,-0.1696
45518,-0.1696
45519,-0.1696
45520,-0.1696
45521,-0.1696
45522,-0.1696
45523,-0.1696
45524,-0.1696
45525,-0.1696
45526,-0.1696
45527,-0.1696
45528,-0.1696
45529,-0.1696
45530,-0.1696
45531,-0.1696
45532,-0.1696
45533,-0.1696
45534,-0.1704
45535,-0.1704
45536,-0.1704
45537,-0.1704
45538,-0.1704
45539,-0.1704
45540,-0.1704
45541,-0.1704
45542,-0.1712
45543,-0.1712
45544,-0.1704
45545,-0.1704
45546,-0.1704
45547,-0.1704
45548,-0.1704
45549,-0.1704
45550,-0.1704
45551,-0.1704
45552,-0.1704
45553,-0.1704
45554,-0.1704
45555,-0.1704
45556,-0.1704
45557,-0.1704
45558,-0.1704
45559,-0.1696
45560,-0.1696
45561,-0.1696
45562,-0.1696
45563,-0.1696
45564,-0.1696
45565,-0.1696
45566,-0.1696
45567,-0.1696
45568,-0.1696
45569,-0.1696
45570,-0.1696
45571,-0.1696
45572,-0.1696
45573,-0.1696
45574,-0.1696
45575,-0.1696
45576,-0.1696
45577,-0.1696
45578,-0.1696
45579,-0.1696
45580,-0.1696
45581,-0.1704
45582,-0.1704
45583,-0.1704
45584,-0.1704
45585,-0.1704
45586,-0.1704
45587,-0.1704
45588,-0.1704
45589,-0.1704
45590,-0.1704
45591,-0.1712
45592,-0.1712
45593,-0.1712
45594,-0.1712
45595,-0.1712
45596,-0.172
45597,-0.172
45598,-0.172
45599,-0.1728
45600,-0.1728
45601,-0.1728
45602,-0.1728
45603,-0.1736
45604,-0.1736
45605,-0.1736
45606,-0.1736
45607,-0.1736
45608,-0.1736
45609,-0.1736
45610,-0.1736
45611,-0.1736
45612,-0.1736
45613,-0.1736
45614,-0.1736
45615,-0.1744
45616,-0.1744
45617,-0.1744
45618,-0.1752
45619,-0.1752
45620,-0.1752
45621,-0.1752
45622,-0.1752
45623,-0.1744
45624,-0.1744
45625,-0.1744
45626,-0.1744
45627,-0.1744
45628,-0.1752
45629,-0.1752
45630,-0.1752
45631,-0.1752
45632,-0.1744
45633,-0.1744
45634,-0.1752
45635,-0.1752
45636,-0.1752
45637,-0.1752
45638,-0.1752
45639,-0.1752
45640,-0.1752
45641,-0.1752
45642,-0.1752
45643,-0.1752
45644,-0.1752
45645,-0.1752
45646,-0.1752
45647,-0.1752
45648,-0.1752
45649,-0.1752
45650,-0.1752
45651,-0.1752
45652,-0.1752
45653,-0.1744
45654,-0.1744
45655,-0.1744
45656,-0.1736
45657,-0.1736
45658,-0.1744
45659,-0.1744
45660,-0.1744
45661,-0.1744
45662,-0.1744
45663,-0.1744
45664,-0.1744
45665,-0.1744
45666,-0.1744
45667,-0.1744
45668,-0.1744
45669,-0.1744
45670,-0.1744
45671,-0.1744
45672,-0.1744
45673,-0.1736
45674,-0.1736
45675,-0.1736
45676,-0.1736
45677,-0.1736
45678,-0.1736
45679,-0.1736
45680,-0.1736
45681,-0.1736
45682,-0.1736
45683,-0.1736
45684,-0.1736
45685,-0.1736
45686,-0.1736
45687,-0.1736
45688,-0.1736
45689,-0.1736
45690,-0.1736
45691,-0.1736
45692,-0.1736
45693,-0.1736
45694,-0.1736
45695,-0.1736
45696,-0.1736
45697,-0.1736
45698,-0.1736
45699,-0.1736
45700,-0.1736
45701,-0.1736
45702,-0.1736
45703,-0.1736
45704,-0.1736
45705,-0.1736
45706,-0.1736
45707,-0.1736
45708,-0.1736
45709,-0.1736
45710,-0.1736
45711,-0.1736
45712,-0.1736
45713,-0.1736
45714,-0.1736
45715,-0.1736
45716,-0.1736
45717,-0.1736
45718,-0.1736
45719,-0.1744
45720,-0.1744
45721,-0.1744
45722,-0.1736
45723,-0.1736
45724,-0.1736
45725,-0.1736
45726,-0.1736
45727,-0.1728
45728,-0.1728
45729,-0.1728
45730,-0.1728
45731,-0.1728
45732,-0.1728
45733,-0.1728
45734,-0.1728
45735,-0.1728
45736,-0.1728
45737,-0.1728
45738,-0.1728
45739,-0.1728
45740,-0.1728
45741,-0.1728
45742,-0.1728
45743,-0.1728
45744,-0.1736
45745,-0.1736
45746,-0.1736
45747,-0.1736
45748,-0.1736
45749,-0.1736
45750,-0.1736
45751,-0.1736
45752,-0.1736
45753,-0.1736
45754,-0.1736
45755,-0.1736
45756,-0.1736
45757,-0.1736
45758,-0.1736
45759,-0.1736
45760,-0.1736
45761,-0.1736
45762,-0.1736
45763,-0.1736
45764,-0.1736
45765,-0.1736
45766,-0.1736
45767,-0.1736
45768,-0.1736
45769,-0.1736
45770,-0.1736
45771,-0.1736
45772,-0.1736
45773,-0.1736
45774,-0.1736
45775,-0.1728
45776,-0.1728
45777,-0.1728
45778,-0.1728
45779,-0.172
45780,-0.172
45781,-0.172
45782,-0.172
45783,-0.172
45784,-0.172
45785,-0.172
45786,-0.172
45787,-0.172
45788,-0.172
45789,-0.172
45790,-0.172
45791,-0.1712
45792,-0.172
45793,-0.172
45794,-0.172
45795,-0.1728
45796,-0.1728
45797,-0.1728
45798,-0.1728
45799,-0.1728
45800,-0.1728
45801,-0.1728
45802,-0.1728
45803,-0.1728
45804,-0.1728
45805,-0.1728
45806,-0.1728
45807,-0.1728
45808,-0.1728
45809,-0.1728
45810,-0.1728
45811,-0.1728
45812,-0.1728
45813,-0.1728
45814,-0.1728
45815,-0.1728
45816,-0.1728
45817,-0.1728
45818,-0.1728
45819,-0.1728
45820,-0.1736
45821,-0.1736
45822,-0.1728
45823,-0.1728
45824,-0.1728
45825,-0.1728
45826,-0.1736
45827,-0.1744
45828,-0.1744
45829,-0.1744
45830,-0.1744
45831,-0.1744
45832,-0.1744
45833,-0.1744
45834,-0.1744
45835,-0.1744
45836,-0.1736
45837,-0.1736
45838,-0.1744
45839,-0.1744
45840,-0.1744
45841,-0.1744
45842,-0.1744
45843,-0.1744
45844,-0.1744
45845,-0.1744
45846,-0.1744
45847,-0.1744
45848,-0.1744
45849,-0.1744
45850,-0.1744
45851,-0.1736
45852,-0.1736
45853,-0.1736
45854,-0.1736
45855,-0.1728
45856,-0.1728
45857,-0.1728
45858,-0.1728
45859,-0.1728
45860,-0.1728
45861,-0.1728
45862,-0.1728
45863,-0.1728
45864,-0.1728
45865,-0.1728
45866,-0.1728
45867,-0.1728
45868,-0.1728
45869,-0.1728
45870,-0.1728
45871,-0.1728
45872,-0.1728
45873,-0.1728
45874,-0.1736
45875,-0.1736
45876,-0.1736
45877,-0.1736
45878,-0.1736
45879,-0.1736
45880,-0.1728
45881,-0.1728
45882,-0.1728
45883,-0.1728
45884,-0.1728
45885,-0.1728
45886,-0.1728
45887,-0.172
45888,-0.172
45889,-0.172
45890,-0.172
45891,-0.172
45892,-0.172
45893,-0.172
45894,-0.172
45895,-0.172
45896,-0.172
45897,-0.172
45898,-0.172
45899,-0.1728
45900,-0.1728
45901,-0.1728
45902,-0.1728
45903,-0.1728
45904,-0.1728
45905,-0.1728
45906,-0.1728
45907,-0.1728
45908,-0.1728
45909,-0.172
45910,-0.172
45911,-0.172
45912,-0.172
45913,-0.172
45914,-0.172
45915,-0.172
45916,-0.172
45917,-0.1712
45918,-0.1712
45919,-0.1712
45920,-0.1712
45921,-0.1712
45922,-0.1712
45923,-0.1712
45924,-0.1712
45925,-0.1704
45926,-0.1704
45927,-0.1704
45928,-0.1696
45929,-0.1696
45930,-0.1696
45931,-0.1696
45932,-0.1696
45933,-0.1696
45934,-0.1704
45935,-0.1712
45936,-0.1712
45937,-0.1712
45938,-0.1712
45939,-0.1712
45940,-0.1712
45941,-0.1712
45942,-0.1712
45943,-0.1712
45944,-0.1712
45945,-0.1712
45946,-0.1712
45947,-0.1712
45948,-0.172
45949,-0.172
45950,-0.172
45951,-0.172
45952,-0.172
45953,-0.1712
45954,-0.1704
45955,-0.1704
45956,-0.1704
45957,-0.1704
45958,-0.1704
45959,-0.1704
45960,-0.1704
45961,-0.1704
45962,-0.1704
45963,-0.1704
45964,-0.1704
45965,-0.1704
45966,-0.1704
45967,-0.1704
45968,-0.1704
45969,-0.1704
45970,-0.1704
45971,-0.1704
45972,-0.1704
45973,-0.1704
45974,-0.1704
45975,-0.1704
45976,-0.1704
45977,-0.1704
45978,-0.1704
45979,-0.1704
45980,-0.1704
45981,-0.1704
45982,-0.1704
45983,-0.1704
45984,-0.1704
45985,-0.1704
45986,-0.1704
45987,-0.1704
45988,-0.1704
45989,-0.1704
45990,-0.1704
45991,-0.1704
45992,-0.1704
45993,-0.1704
45994,-0.1704
45995,-0.1704
45996,-0.1704
45997,-0.1704
45998,-0.1704
45999,-0.1696
46000,-0.1696
46001,-0.1696
46002,-0.1696
46003,-0.1696
46004,-0.1696
46005,-0.1696
46006,-0.1696
46007,-0.1696
46008,-0.1696
46009,-0.1696
46010,-0.1696
46011,-0.1696
46012,-0.1688
46013,-0.1688
46014,-0.1688
46015,-0.1688
46016,-0.1688
46017,-0.1688
46018,-0.1688
46019,-0.1688
46020,-0.1688
46021,-0.1688
46022,-0.1688
46023,-0.1688
46024,-0.1688
46025,-0.168
46026,-0.168
46027,-0.168
46028,-0.168
46029,-0.168
46030,-0.168
46031,-0.168
46032,-0.168
46033,-0.168
46034,-0.168
46035,-0.168
46036,-0.168
46037,-0.168
46038,-0.168
46039,-0.168
46040,-0.168
46041,-0.168
46042,-0.168
46043,-0.168
46044,-0.1688
46045,-0.1688
46046,-0.1688
46047,-0.1688
46048,-0.1688
46049,-0.168
46050,-0.168
46051,-0.168
46052,-0.168
46053,-0.168
46054,-0.168
46055,-0.168
46056,-0.168
46057,-0.168
46058,-0.168
46059,-0.168
46060,-0.168
46061,-0.168
46062,-0.168
46063,-0.168
46064,-0.168
46065,-0.168
46066,-0.168
46067,-0.168
46068,-0.168
46069,-0.1688
46070,-0.1696
46071,-0.1696
46072,-0.1696
46073,-0.1696
46074,-0.1696
46075,-0.1696
46076,-0.1696
46077,-0.1696
46078,-0.1696
46079,-0.1696
46080,-0.1696
46081,-0.1696
46082,-0.1696
46083,-0.1696
46084,-0.1696
46085,-0.1696
46086,-0.1696
46087,-0.1704
46088,-0.1704
46089,-0.1704
46090,-0.1704
46091,-0.1704
46092,-0.1704
46093,-0.1704
46094,-0.1704
46095,-0.1704
46096,-0.1704
46097,-0.1704
46098,-0.1704
46099,-0.1704
46100,-0.1704
46101,-0.1704
46102,-0.1704
46103,-0.1704
46104,-0.1704
46105,-0.1704
46106,-0.1704
46107,-0.1704
46108,-0.1704
46109,-0.1712
46110,-0.172
46111,-0.172
46112,-0.172
46113,-0.172
46114,-0.172
46115,-0.172
46116,-0.172
46117,-0.172
46118,-0.1728
46119,-0.1728
46120,-0.1728
46121,-0.1728
46122,-0.1728
46123,-0.1728
46124,-0.1728
46125,-0.1728
46126,-0.1728
46127,-0.1728
46128,-0.1728
46129,-0.1728
46130,-0.1736
46131,-0.1736
46132,-0.1736
46133,-0.1736
46134,-0.1736
46135,-0.1736
46136,-0.1736
46137,-0.1736
46138,-0.1736
46139,-0.1736
46140,-0.1736
46141,-0.1736
46142,-0.1736
46143,-0.1736
46144,-0.1736
46145,-0.1736
46146,-0.1736
46147,-0.1736
46148,-0.1728
46149,-0.1728
46150,-0.1728
46151,-0.1728
46152,-0.1728
46153,-0.1728
46154,-0.1728
46155,-0.1728
46156,-0.1728
46157,-0.1728
46158,-0.1728
46159,-0.1736
46160,-0.1736
46161,-0.1736
46162,-0.1736
46163,-0.1736
46164,-0.1736
46165,-0.1736
46166,-0.1736
46167,-0.1736
46168,-0.1736
46169,-0.1736
46170,-0.1736
46171,-0.1736
46172,-0.1736
46173,-0.1736
46174,-0.1736
46175,-0.1736
46176,-0.1736
46177,-0.1736
46178,-0.1736
46179,-0.1736
46180,-0.1736
46181,-0.1744
46182,-0.1744
46183,-0.1736
46184,-0.1736
46185,-0.1736
46186,-0.1736
46187,-0.1736
46188,-0.1736
46189,-0.1736
46190,-0.1728
46191,-0.1728
46192,-0.1728
46193,-0.1728
46194,-0.1736
46195,-0.1736
46196,-0.1736
46197,-0.1736
46198,-0.1744
46199,-0.1744
46200,-0.1744
46201,-0.1744
46202,-0.1744
46203,-0.1744
46204,-0.1744
46205,-0.1744
46206,-0.1744
46207,-0.1744
46208,-0.1744
46209,-0.1744
46210,-0.1744
46211,-0.1744
46212,-0.1744
46213,-0.1744
46214,-0.1744
46215,-0.1744
46216,-0.1744
46217,-0.1744
46218,-0.1744
46219,-0.1752
46220,-0.1752
46221,-0.1752
46222,-0.1752
46223,-0.1752
46224,-0.176
46225,-0.176
46226,-0.176
46227,-0.176
46228,-0.176
46229,-0.176
46230,-0.176
46231,-0.176
46232,-0.176
46233,-0.176
46234,-0.176
46235,-0.176
46236,-0.176
46237,-0.176
46238,-0.176
46239,-0.1752
46240,-0.1752
46241,-0.1752
46242,-0.1752
46243,-0.1752
46244,-0.1752
46245,-0.1752
46246,-0.1744
46247,-0.1744
46248,-0.1736
46249,-0.1736
46250,-0.1736
46251,-0.1736
46252,-0.1736
46253,-0.1736
46254,-0.1736
46255,-0.1736
46256,-0.1736
46257,-0.1736
46258,-0.1736
46259,-0.1736
46260,-0.1736
46261,-0.1736
46262,-0.1736
46263,-0.1736
46264,-0.1736
46265,-0.1736
46266,-0.1736
46267,-0.1736
46268,-0.1736
46269,-0.1736
46270,-0.1736
46271,-0.1736
46272,-0.1736
46273,-0.1736
46274,-0.1736
46275,-0.1736
46276,-0.1736
46277,-0.1736
46278,-0.1736
46279,-0.1736
46280,-0.1736
46281,-0.1736
46282,-0.1736
46283,-0.1736
46284,-0.1744
46285,-0.1744
46286,-0.1736
46287,-0.1736
46288,-0.1736
46289,-0.1736
46290,-0.1736
46291,-0.1736
46292,-0.1736
46293,-0.1736
46294,-0.1736
46295,-0.1736
46296,-0.1736
46297,-0.1736
46298,-0.1736
46299,-0.1736
46300,-0.1736
46301,-0.1736
46302,-0.1728
46303,-0.1728
46304,-0.1728
46305,-0.1728
46306,-0.172
46307,-0.172
46308,-0.172
46309,-0.172
46310,-0.172
46311,-0.172
46312,-0.1728
46313,-0.1728
46314,-0.1728
46315,-0.1728
46316,-0.1728
46317,-0.1728
46318,-0.1728
46319,-0.1728
46320,-0.1728
46321,-0.1728
46322,-0.1728
46323,-0.1728
46324,-0.1728
46325,-0.1728
46326,-0.1728
46327,-0.1728
46328,-0.1728
46329,-0.1728
46330,-0.1728
46331,-0.1728
46332,-0.1736
46333,-0.1736
46334,-0.1736
46335,-0.1736
46336,-0.1744
46337,-0.1744
46338,-0.1744
46339,-0.1744
46340,-0.1744
46341,-0.1744
46342,-0.1744
46343,-0.1744
46344,-0.1744
46345,-0.1744
46346,-0.1744
46347,-0.1744
46348,-0.1744
46349,-0.1744
46350,-0.1744
46351,-0.1744
46352,-0.1744
46353,-0.1744
46354,-0.1744
46355,-0.1744
46356,-0.1744
46357,-0.1744
46358,-0.1744
46359,-0.1744
46360,-0.1744
46361,-0.1744
46362,-0.1744
46363,-0.1744
46364,-0.1744
46365,-0.1736
46366,-0.1736
46367,-0.1736
46368,-0.1736
46369,-0.1736
46370,-0.1736
46371,-0.1736
46372,-0.1736
46373,-0.1736
46374,-0.1736
46375,-0.1728
46376,-0.1728
46377,-0.1728
46378,-0.1728
46379,-0.1728
46380,-0.1728
46381,-0.1728
46382,-0.1728
46383,-0.1728
46384,-0.1728
46385,-0.1728
46386,-0.1728
46387,-0.1728
46388,-0.1736
46389,-0.1736
46390,-0.1736
46391,-0.1736
46392,-0.1736
46393,-0.1736
46394,-0.1736
46395,-0.1736
46396,-0.1736
46397,-0.1736
46398,-0.1736
46399,-0.1736
46400,-0.1736
46401,-0.1736
46402,-0.1736
46403,-0.1736
46404,-0.1736
46405,-0.1736
46406,-0.1736
46407,-0.1736
46408,-0.1736
46409,-0.1736
46410,-0.1736
46411,-0.1736
46412,-0.1736
46413,-0.1736
46414,-0.1736
46415,-0.1736
46416,-0.1736
46417,-0.1736
46418,-0.1736
46419,-0.1736
46420,-0.1736
46421,-0.1736
46422,-0.1736
46423,-0.1736
46424,-0.1736
46425,-0.1736
46426,-0.1736
46427,-0.1736
46428,-0.1736
46429,-0.1736
46430,-0.1736
46431,-0.1736
46432,-0.1728
46433,-0.1728
46434,-0.1728
46435,-0.1728
46436,-0.1728
46437,-0.1728
46438,-0.1728
46439,-0.1728
46440,-0.1728
46441,-0.1728
46442,-0.1728
46443,-0.1728
46444,-0.1728
46445,-0.1728
46446,-0.1728
46447,-0.1728
46448,-0.1728
46449,-0.1728
46450,-0.1728
46451,-0.1728
46452,-0.1728
46453,-0.1728
46454,-0.1728
46455,-0.1728
46456,-0.1728
46457,-0.1728
46458,-0.1728
46459,-0.1728
46460,-0.1728
46461,-0.1728
46462,-0.1728
46463,-0.1728
46464,-0.1728
46465,-0.1728
46466,-0.1728
46467,-0.1728
46468,-0.1728
46469,-0.1728
46470,-0.1728
46471,-0.1728
46472,-0.1728
46473,-0.1728
46474,-0.172
46475,-0.172
46476,-0.172
46477,-0.172
46478,-0.172
46479,-0.172
46480,-0.172
46481,-0.172
46482,-0.172
46483,-0.172
46484,-0.172
46485,-0.172
46486,-0.172
46487,-0.1728
46488,-0.1728
46489,-0.1728
46490,-0.1728
46491,-0.1728
46492,-0.1728
46493,-0.1728
46494,-0.1728
46495,-0.1728
46496,-0.1728
46497,-0.1728
46498,-0.1728
46499,-0.1728
46500,-0.1728
46501,-0.172
46502,-0.172
46503,-0.172
46504,-0.172
46505,-0.172
46506,-0.172
46507,-0.172
46508,-0.1728
46509,-0.1728
46510,-0.1728
46511,-0.1728
46512,-0.172
46513,-0.172
46514,-0.172
46515,-0.172
46516,-0.172
46517,-0.172
46518,-0.172
46519,-0.172
46520,-0.172
46521,-0.172
46522,-0.172
46523,-0.172
46524,-0.172
46525,-0.172
46526,-0.172
46527,-0.172
46528,-0.1712
46529,-0.1712
46530,-0.1712
46531,-0.1712
46532,-0.1712
46533,-0.1712
46534,-0.1712
46535,-0.1712
46536,-0.1712
46537,-0.1712
46538,-0.1712
46539,-0.1712
46540,-0.1704
46541,-0.1696
46542,-0.1696
46543,-0.1696
