3298,-0.222
3299,-0.2216
3300,-0.2216
3301,-0.2212
3302,-0.2208
3303,-0.2208
3304,-0.2208
3305,-0.2208
3306,-0.2208
3307,-0.2208
3308,-0.2208
3309,-0.2208
3310,-0.2208
3311,-0.2208
3312,-0.2212
3313,-0.2212
3314,-0.2216
3315,-0.2224
3316,-0.2224
3317,-0.222
3318,-0.222
3319,-0.222
3320,-0.2224
3321,-0.2224
3322,-0.2228
3323,-0.2224
3324,-0.2224
3325,-0.2224
3326,-0.222
3327,-0.222
3328,-0.2224
3329,-0.2224
3330,-0.222
3331,-0.222
3332,-0.2224
3333,-0.222
3334,-0.222
3335,-0.2216
3336,-0.222
3337,-0.222
3338,-0.2216
3339,-0.2216
3340,-0.2216
3341,-0.222
3342,-0.2224
3343,-0.2224
3344,-0.2232
3345,-0.2232
3346,-0.224
3347,-0.224
3348,-0.224
3349,-0.2236
3350,-0.2236
3351,-0.2236
3352,-0.2236
3353,-0.2236
3354,-0.2232
3355,-0.2228
3356,-0.2224
3357,-0.2228
3358,-0.2232
3359,-0.2236
3360,-0.2232
3361,-0.2228
3362,-0.2224
3363,-0.2228
3364,-0.2232
3365,-0.2232
3366,-0.224
3367,-0.2236
3368,-0.2236
3369,-0.224
3370,-0.2236
3371,-0.224
3372,-0.2236
3373,-0.2236
3374,-0.2236
3375,-0.2236
3376,-0.2236
3377,-0.224
3378,-0.224
3379,-0.2236
3380,-0.224
3381,-0.2236
3382,-0.2236
3383,-0.2236
3384,-0.2236
3385,-0.2236
3386,-0.2236
3387,-0.224
3388,-0.224
3389,-0.224
3390,-0.2236
3391,-0.2244
3392,-0.2252
3393,-0.2248
3394,-0.2252
3395,-0.2248
3396,-0.2248
3397,-0.2244
3398,-0.2244
3399,-0.224
3400,-0.224
3401,-0.2236
3402,-0.224
3403,-0.224
3404,-0.224
3405,-0.224
3406,-0.224
3407,-0.2244
3408,-0.2248
3409,-0.2244
3410,-0.2244
3411,-0.2244
3412,-0.224
3413,-0.224
3414,-0.224
3415,-0.224
3416,-0.224
3417,-0.224
3418,-0.224
3419,-0.224
3420,-0.224
3421,-0.224
3422,-0.224
3423,-0.224
3424,-0.2236
3425,-0.2236
3426,-0.2236
3427,-0.224
3428,-0.224
3429,-0.2236
3430,-0.224
3431,-0.2248
3432,-0.2248
3433,-0.2248
3434,-0.2248
3435,-0.2256
3436,-0.2256
3437,-0.2256
3438,-0.226
3439,-0.226
3440,-0.2264
3441,-0.2268
3442,-0.2268
3443,-0.2268
3444,-0.2268
3445,-0.2268
3446,-0.2268
3447,-0.2268
3448,-0.2272
3449,-0.2272
3450,-0.2276
3451,-0.228
3452,-0.2276
3453,-0.2272
3454,-0.2272
3455,-0.2272
3456,-0.2272
3457,-0.2272
3458,-0.2272
3459,-0.2276
3460,-0.2272
3461,-0.2276
3462,-0.2276
3463,-0.228
3464,-0.228
3465,-0.228
3466,-0.2284
3467,-0.2284
3468,-0.2284
3469,-0.2276
3470,-0.2276
3471,-0.2276
3472,-0.2276
3473,-0.2276
3474,-0.2268
3475,-0.2268
3476,-0.2264
3477,-0.2264
3478,-0.2264
3479,-0.2264
3480,-0.226
3481,-0.2252
3482,-0.2252
3483,-0.2252
3484,-0.2256
3485,-0.2256
3486,-0.2256
3487,-0.226
3488,-0.226
3489,-0.226
3490,-0.226
3491,-0.2264
3492,-0.2264
3493,-0.2268
3494,-0.2272
3495,-0.2272
3496,-0.228
3497,-0.228
3498,-0.228
3499,-0.228
3500,-0.228
3501,-0.228
3502,-0.228
3503,-0.228
3504,-0.228
3505,-0.228
3506,-0.228
3507,-0.228
3508,-0.228
3509,-0.2284
3510,-0.2284
3511,-0.2284
3512,-0.2276
3513,-0.228
3514,-0.2284
3515,-0.2288
3516,-0.2292
3517,-0.2292
3518,-0.2292
3519,-0.2292
3520,-0.2296
3521,-0.2296
3522,-0.2296
3523,-0.2296
3524,-0.2296
3525,-0.2296
3526,-0.2296
3527,-0.23
3528,-0.2304
3529,-0.2304
3530,-0.2304
3531,-0.23
3532,-0.23
3533,-0.2304
3534,-0.2304
3535,-0.2304
3536,-0.2304
3537,-0.2304
3538,-0.2304
3539,-0.2308
3540,-0.2308
3541,-0.2308
3542,-0.2308
3543,-0.2308
3544,-0.2308
3545,-0.2308
3546,-0.2308
3547,-0.2304
3548,-0.2304
3549,-0.2304
3550,-0.2304
3551,-0.2304
3552,-0.2304
3553,-0.2304
3554,-0.23
3555,-0.2292
3556,-0.2292
3557,-0.2292
3558,-0.2288
3559,-0.2284
3560,-0.2284
3561,-0.2284
3562,-0.228
3563,-0.228
3564,-0.228
3565,-0.228
3566,-0.2284
3567,-0.2288
3568,-0.2288
3569,-0.2288
3570,-0.2288
3571,-0.2284
3572,-0.228
3573,-0.228
3574,-0.228
3575,-0.228
3576,-0.2284
3577,-0.228
3578,-0.228
3579,-0.228
3580,-0.2284
3581,-0.2284
3582,-0.2284
3583,-0.2284
3584,-0.2284
3585,-0.2288
3586,-0.2288
3587,-0.2288
3588,-0.2284
3589,-0.2288
3590,-0.2292
3591,-0.2292
3592,-0.2292
3593,-0.2288
3594,-0.2288
3595,-0.2288
3596,-0.2288
3597,-0.2292
3598,-0.2292
3599,-0.2292
3600,-0.2292
3601,-0.2292
3602,-0.2288
3603,-0.2292
3604,-0.2292
3605,-0.2292
3606,-0.2292
3607,-0.2292
3608,-0.2292
3609,-0.2292
3610,-0.2296
3611,-0.2296
3612,-0.2296
3613,-0.2296
3614,-0.23
3615,-0.2296
3616,-0.2296
3617,-0.2292
3618,-0.2288
3619,-0.2288
3620,-0.2284
3621,-0.2284
3622,-0.2284
3623,-0.2284
3624,-0.2284
3625,-0.2284
3626,-0.2284
3627,-0.2284
3628,-0.2284
3629,-0.228
3630,-0.2276
3631,-0.2272
3632,-0.2272
3633,-0.2272
3634,-0.2272
3635,-0.2272
3636,-0.2272
3637,-0.2268
3638,-0.2268
3639,-0.2268
3640,-0.2264
3641,-0.226
3642,-0.2264
3643,-0.2264
3644,-0.2268
3645,-0.2272
3646,-0.2276
3647,-0.2276
3648,-0.2272
3649,-0.2272
3650,-0.2272
3651,-0.2272
3652,-0.2272
3653,-0.2272
3654,-0.2272
3655,-0.2276
3656,-0.2276
3657,-0.2276
3658,-0.2276
3659,-0.228
3660,-0.2284
3661,-0.2284
3662,-0.2288
3663,-0.2288
3664,-0.2292
3665,-0.2292
3666,-0.2292
3667,-0.2292
3668,-0.2296
3669,-0.23
3670,-0.23
3671,-0.23
3672,-0.23
3673,-0.2296
3674,-0.23
3675,-0.23
3676,-0.2304
3677,-0.2308
3678,-0.23
3679,-0.23
3680,-0.23
3681,-0.23
3682,-0.23
3683,-0.2304
3684,-0.23
3685,-0.23
3686,-0.23
3687,-0.2304
3688,-0.23
3689,-0.2296
3690,-0.2296
3691,-0.2296
3692,-0.23
3693,-0.23
3694,-0.2304
3695,-0.2304
3696,-0.2308
3697,-0.2308
3698,-0.23
3699,-0.23
3700,-0.23
3701,-0.23
3702,-0.2304
3703,-0.2308
3704,-0.2312
3705,-0.232
3706,-0.2316
3707,-0.2324
3708,-0.2324
3709,-0.2324
3710,-0.2328
3711,-0.2324
3712,-0.2324
3713,-0.2324
3714,-0.2328
3715,-0.2328
3716,-0.2324
3717,-0.2328
3718,-0.2332
3719,-0.2332
3720,-0.2336
3721,-0.2336
3722,-0.234
3723,-0.2344
3724,-0.234
3725,-0.234
3726,-0.2344
3727,-0.2344
3728,-0.2344
3729,-0.2344
3730,-0.2344
3731,-0.2344
3732,-0.234
3733,-0.2336
3734,-0.2336
3735,-0.2336
3736,-0.2336
3737,-0.2336
3738,-0.2332
3739,-0.2336
3740,-0.234
3741,-0.2336
3742,-0.2336
3743,-0.2336
3744,-0.2336
3745,-0.2336
3746,-0.234
3747,-0.2344
3748,-0.2348
3749,-0.2348
3750,-0.2356
3751,-0.2352
3752,-0.2348
3753,-0.2352
3754,-0.2348
3755,-0.2348
3756,-0.2348
3757,-0.2348
3758,-0.2348
3759,-0.2356
3760,-0.2356
3761,-0.2352
3762,-0.2352
3763,-0.2356
3764,-0.2352
3765,-0.2352
3766,-0.2352
3767,-0.2352
3768,-0.2352
3769,-0.2348
3770,-0.2348
3771,-0.2352
3772,-0.2352
3773,-0.2348
3774,-0.2348
3775,-0.2348
3776,-0.2352
3777,-0.2352
3778,-0.2352
3779,-0.2352
3780,-0.2352
3781,-0.2352
3782,-0.2352
3783,-0.2352
3784,-0.2356
3785,-0.2356
3786,-0.2364
3787,-0.2364
3788,-0.2368
3789,-0.2372
3790,-0.2372
3791,-0.2364
3792,-0.2364
3793,-0.2364
3794,-0.2368
3795,-0.2376
3796,-0.2376
3797,-0.2376
3798,-0.2376
3799,-0.2376
3800,-0.238
3801,-0.2376
3802,-0.2376
3803,-0.2376
3804,-0.2376
3805,-0.2376
3806,-0.2376
3807,-0.2372
3808,-0.2372
3809,-0.2372
3810,-0.2376
3811,-0.2376
3812,-0.2368
3813,-0.2372
3814,-0.2372
3815,-0.2376
3816,-0.2376
3817,-0.238
3818,-0.238
3819,-0.238
3820,-0.238
3821,-0.238
3822,-0.2384
3823,-0.2384
3824,-0.238
3825,-0.2384
3826,-0.238
3827,-0.2376
3828,-0.2376
3829,-0.238
3830,-0.238
3831,-0.2376
3832,-0.238
3833,-0.238
3834,-0.238
3835,-0.238
3836,-0.2376
3837,-0.2376
3838,-0.2384
3839,-0.2384
3840,-0.2384
3841,-0.2384
3842,-0.238
3843,-0.2388
3844,-0.2388
3845,-0.2388
3846,-0.2392
3847,-0.2392
3848,-0.2392
3849,-0.2388
3850,-0.2392
3851,-0.2392
3852,-0.2384
3853,-0.2384
3854,-0.2388
3855,-0.2392
3856,-0.2388
3857,-0.2388
3858,-0.2388
3859,-0.2396
3860,-0.2392
3861,-0.2392
3862,-0.2392
3863,-0.2396
3864,-0.24
3865,-0.24
3866,-0.2404
3867,-0.2404
3868,-0.2404
3869,-0.2404
3870,-0.24
3871,-0.24
3872,-0.2404
3873,-0.2404
3874,-0.2404
3875,-0.2404
3876,-0.2404
3877,-0.24
3878,-0.2392
3879,-0.2392
3880,-0.2392
3881,-0.2392
3882,-0.2392
3883,-0.2396
3884,-0.2396
3885,-0.2396
3886,-0.2404
3887,-0.2404
3888,-0.2408
3889,-0.2408
3890,-0.2404
3891,-0.2404
3892,-0.2404
3893,-0.2408
3894,-0.2408
3895,-0.2408
3896,-0.2408
3897,-0.2408
3898,-0.2408
3899,-0.2408
3900,-0.2404
3901,-0.2408
3902,-0.2404
3903,-0.24
3904,-0.24
3905,-0.24
3906,-0.2404
3907,-0.2404
3908,-0.2404
3909,-0.2404
3910,-0.2404
3911,-0.2404
3912,-0.2404
3913,-0.2404
3914,-0.2404
3915,-0.2404
3916,-0.24
3917,-0.24
3918,-0.24
3919,-0.24
3920,-0.2404
3921,-0.2404
3922,-0.2404
3923,-0.2408
3924,-0.2412
3925,-0.2412
3926,-0.2412
3927,-0.2408
3928,-0.2408
3929,-0.2408
3930,-0.2412
3931,-0.2412
3932,-0.2408
3933,-0.2408
3934,-0.2408
3935,-0.2404
3936,-0.2404
3937,-0.2404
3938,-0.2404
3939,-0.2404
3940,-0.2404
3941,-0.24
3942,-0.24
3943,-0.24
3944,-0.24
3945,-0.24
3946,-0.24
3947,-0.2408
3948,-0.2412
3949,-0.2412
3950,-0.2412
3951,-0.2412
3952,-0.2412
3953,-0.2412
3954,-0.2416
3955,-0.2416
3956,-0.2416
3957,-0.2416
3958,-0.242
3959,-0.242
3960,-0.242
3961,-0.2416
3962,-0.2416
3963,-0.2416
3964,-0.2416
3965,-0.242
3966,-0.2424
3967,-0.2424
3968,-0.2428
3969,-0.2428
3970,-0.242
3971,-0.242
3972,-0.242
3973,-0.242
3974,-0.242
3975,-0.242
3976,-0.2424
3977,-0.2428
3978,-0.2428
3979,-0.2432
3980,-0.2428
3981,-0.2428
3982,-0.2432
3983,-0.2432
3984,-0.2424
3985,-0.2424
3986,-0.2424
3987,-0.2424
3988,-0.2424
3989,-0.2428
3990,-0.2428
3991,-0.2428
3992,-0.2424
3993,-0.2432
3994,-0.2432
3995,-0.2428
3996,-0.2428
3997,-0.2436
3998,-0.2444
3999,-0.2444
4000,-0.2444
4001,-0.244
4002,-0.244
4003,-0.244
4004,-0.244
4005,-0.244
4006,-0.244
4007,-0.244
4008,-0.244
4009,-0.244
4010,-0.244
4011,-0.244
4012,-0.2436
4013,-0.2436
4014,-0.2436
4015,-0.244
4016,-0.244
4017,-0.244
4018,-0.2436
4019,-0.2436
4020,-0.2432
4021,-0.2432
4022,-0.2432
4023,-0.2428
4024,-0.2432
4025,-0.2432
4026,-0.2436
4027,-0.2432
4028,-0.2432
4029,-0.2432
4030,-0.2436
4031,-0.2436
4032,-0.2436
4033,-0.2432
4034,-0.2432
4035,-0.2436
4036,-0.2436
4037,-0.2436
4038,-0.2436
4039,-0.2436
4040,-0.2436
4041,-0.244
4042,-0.244
4043,-0.2444
4044,-0.2444
4045,-0.2444
4046,-0.2444
4047,-0.2444
4048,-0.2452
4049,-0.2452
4050,-0.2452
4051,-0.2456
4052,-0.2456
4053,-0.2456
4054,-0.2456
4055,-0.2452
4056,-0.2448
4057,-0.2444
4058,-0.2444
4059,-0.244
4060,-0.2448
4061,-0.2448
4062,-0.2448
4063,-0.2448
4064,-0.2448
4065,-0.2448
4066,-0.2448
4067,-0.2452
4068,-0.246
4069,-0.2456
4070,-0.2456
4071,-0.2452
4072,-0.2448
4073,-0.2456
4074,-0.2456
4075,-0.246
4076,-0.246
4077,-0.2456
4078,-0.2456
4079,-0.2456
4080,-0.246
4081,-0.246
4082,-0.2464
4083,-0.2464
4084,-0.2464
4085,-0.2464
4086,-0.2468
4087,-0.2464
4088,-0.2464
4089,-0.2464
4090,-0.2464
4091,-0.2464
4092,-0.2464
4093,-0.2464
4094,-0.2468
4095,-0.2472
4096,-0.2472
4097,-0.2472
4098,-0.2472
4099,-0.2472
4100,-0.2472
4101,-0.2476
4102,-0.248
4103,-0.248
4104,-0.248
4105,-0.2484
4106,-0.2492
4107,-0.2496
4108,-0.2496
4109,-0.2496
4110,-0.2496
4111,-0.2496
4112,-0.2496
4113,-0.25
4114,-0.25
4115,-0.2504
4116,-0.2504
4117,-0.2504
4118,-0.2504
4119,-0.2508
4120,-0.2504
4121,-0.2508
4122,-0.2508
4123,-0.2508
4124,-0.2508
4125,-0.2508
4126,-0.2508
4127,-0.2508
4128,-0.2512
4129,-0.2516
4130,-0.2516
4131,-0.2516
4132,-0.2508
4133,-0.25
4134,-0.25
4135,-0.25
4136,-0.25
4137,-0.25
4138,-0.2504
4139,-0.2508
4140,-0.2504
4141,-0.2504
4142,-0.25
4143,-0.25
4144,-0.25
4145,-0.25
4146,-0.25
4147,-0.25
4148,-0.25
4149,-0.2496
4150,-0.25
4151,-0.2504
4152,-0.2508
4153,-0.2512
4154,-0.2508
4155,-0.2504
4156,-0.2504
4157,-0.2504
4158,-0.2504
4159,-0.2504
4160,-0.2504
4161,-0.25
4162,-0.25
4163,-0.25
4164,-0.2504
4165,-0.25
4166,-0.25
4167,-0.25
4168,-0.2504
4169,-0.2504
4170,-0.2512
4171,-0.2508
4172,-0.2508
4173,-0.2512
4174,-0.2512
4175,-0.2512
4176,-0.2508
4177,-0.2508
4178,-0.2512
4179,-0.252
4180,-0.252
4181,-0.2528
4182,-0.2528
4183,-0.2528
4184,-0.2528
4185,-0.2528
4186,-0.2524
4187,-0.2528
4188,-0.2528
4189,-0.2528
4190,-0.2528
4191,-0.2532
4192,-0.2532
4193,-0.254
4194,-0.254
4195,-0.2544
4196,-0.2548
4197,-0.2552
4198,-0.2556
4199,-0.2556
4200,-0.2556
4201,-0.2556
4202,-0.256
4203,-0.256
4204,-0.2564
4205,-0.2568
4206,-0.2568
4207,-0.2572
4208,-0.2572
4209,-0.2568
4210,-0.2568
4211,-0.2568
4212,-0.2576
4213,-0.2576
4214,-0.2576
4215,-0.2576
4216,-0.258
4217,-0.258
4218,-0.258
4219,-0.258
4220,-0.258
4221,-0.258
4222,-0.258
4223,-0.258
4224,-0.2584
4225,-0.2584
4226,-0.258
4227,-0.258
4228,-0.258
4229,-0.2576
4230,-0.2576
4231,-0.2576
4232,-0.2576
4233,-0.2576
4234,-0.2576
4235,-0.2576
4236,-0.2576
4237,-0.2576
4238,-0.2584
4239,-0.2584
4240,-0.2588
4241,-0.2592
4242,-0.2588
4243,-0.2588
4244,-0.2588
4245,-0.2584
4246,-0.2584
4247,-0.2584
4248,-0.2584
4249,-0.2588
4250,-0.2596
4251,-0.2592
4252,-0.2588
4253,-0.2588
4254,-0.2588
4255,-0.2596
4256,-0.2596
4257,-0.2596
4258,-0.2596
4259,-0.2588
4260,-0.2588
4261,-0.2588
4262,-0.2592
4263,-0.2596
4264,-0.2596
4265,-0.26
4266,-0.2596
4267,-0.2596
4268,-0.2592
4269,-0.2592
4270,-0.2592
4271,-0.2592
4272,-0.2596
4273,-0.2596
4274,-0.2596
4275,-0.2592
4276,-0.2592
4277,-0.2592
4278,-0.2588
4279,-0.2592
4280,-0.2592
4281,-0.2588
4282,-0.2592
4283,-0.2592
4284,-0.2588
4285,-0.2588
4286,-0.2584
4287,-0.2584
4288,-0.2588
4289,-0.2588
4290,-0.2588
4291,-0.2588
4292,-0.2588
4293,-0.2588
4294,-0.2596
4295,-0.2596
4296,-0.26
4297,-0.26
4298,-0.2604
4299,-0.26
4300,-0.2608
4301,-0.2612
4302,-0.2616
4303,-0.262
4304,-0.262
4305,-0.262
4306,-0.2624
4307,-0.2628
4308,-0.2624
4309,-0.2624
4310,-0.2628
4311,-0.2632
4312,-0.2632
4313,-0.264
4314,-0.264
4315,-0.264
4316,-0.2648
4317,-0.2648
4318,-0.2648
4319,-0.2648
4320,-0.2648
4321,-0.2652
4322,-0.2652
4323,-0.2652
4324,-0.2652
4325,-0.2652
4326,-0.2652
4327,-0.2656
4328,-0.266
4329,-0.266
4330,-0.2664
4331,-0.2664
4332,-0.2664
4333,-0.266
4334,-0.2668
4335,-0.2668
4336,-0.2668
4337,-0.2668
4338,-0.2672
4339,-0.2672
4340,-0.268
4341,-0.2684
4342,-0.2684
4343,-0.2688
4344,-0.2684
4345,-0.2684
4346,-0.2684
4347,-0.2684
4348,-0.268
4349,-0.2684
4350,-0.2684
4351,-0.2684
4352,-0.268
4353,-0.2672
4354,-0.2672
4355,-0.2672
4356,-0.2668
4357,-0.2672
4358,-0.2672
4359,-0.2672
4360,-0.2672
4361,-0.2672
4362,-0.2672
4363,-0.2672
4364,-0.2676
4365,-0.2676
4366,-0.2672
4367,-0.2672
4368,-0.2668
4369,-0.2668
4370,-0.2668
4371,-0.2672
4372,-0.2672
4373,-0.2672
4374,-0.2676
4375,-0.2676
4376,-0.2676
4377,-0.2676
4378,-0.2676
4379,-0.2676
4380,-0.2672
4381,-0.268
4382,-0.2676
4383,-0.268
4384,-0.268
4385,-0.268
4386,-0.268
4387,-0.2684
4388,-0.268
4389,-0.2676
4390,-0.2676
4391,-0.2676
4392,-0.268
4393,-0.268
4394,-0.2684
4395,-0.268
4396,-0.268
4397,-0.268
4398,-0.268
4399,-0.2684
4400,-0.2684
4401,-0.2684
4402,-0.2684
4403,-0.2684
4404,-0.2688
4405,-0.2688
4406,-0.2688
4407,-0.2688
4408,-0.2688
4409,-0.2684
4410,-0.2688
4411,-0.2692
4412,-0.2692
4413,-0.2692
4414,-0.2688
4415,-0.2688
4416,-0.2688
4417,-0.2692
4418,-0.2692
4419,-0.2692
4420,-0.2696
4421,-0.27
4422,-0.2704
4423,-0.2708
4424,-0.2708
4425,-0.2708
4426,-0.2708
4427,-0.2708
4428,-0.2708
4429,-0.2708
4430,-0.2708
4431,-0.2708
4432,-0.2708
4433,-0.2708
4434,-0.2708
4435,-0.2708
4436,-0.2712
4437,-0.2712
4438,-0.2712
4439,-0.2708
4440,-0.2708
4441,-0.2708
4442,-0.2712
4443,-0.272
4444,-0.2724
4445,-0.272
4446,-0.2724
4447,-0.2728
4448,-0.2732
4449,-0.2736
4450,-0.2732
4451,-0.2736
4452,-0.274
4453,-0.2744
4454,-0.2748
4455,-0.2748
4456,-0.2748
4457,-0.2752
4458,-0.2752
4459,-0.2752
4460,-0.2752
4461,-0.2752
4462,-0.2756
4463,-0.2756
4464,-0.2752
4465,-0.2752
4466,-0.2752
4467,-0.2752
4468,-0.2756
4469,-0.2756
4470,-0.2748
4471,-0.2744
4472,-0.274
4473,-0.274
4474,-0.274
4475,-0.274
4476,-0.2736
4477,-0.2736
4478,-0.2736
4479,-0.2736
4480,-0.2736
4481,-0.2732
4482,-0.2736
4483,-0.2736
4484,-0.2732
4485,-0.2736
4486,-0.2736
4487,-0.274
4488,-0.2744
4489,-0.2744
4490,-0.274
4491,-0.2736
4492,-0.2736
4493,-0.2732
4494,-0.2728
4495,-0.2728
4496,-0.2724
4497,-0.2724
4498,-0.2724
4499,-0.2732
4500,-0.2732
4501,-0.2736
4502,-0.2736
4503,-0.274
4504,-0.2744
4505,-0.2744
4506,-0.2744
4507,-0.2744
4508,-0.274
4509,-0.274
4510,-0.274
4511,-0.274
4512,-0.2732
4513,-0.2732
4514,-0.2732
4515,-0.2728
4516,-0.2728
4517,-0.2736
4518,-0.274
4519,-0.274
4520,-0.2744
4521,-0.274
4522,-0.274
4523,-0.274
4524,-0.2736
4525,-0.2736
4526,-0.2736
4527,-0.2736
4528,-0.2736
4529,-0.2736
4530,-0.274
4531,-0.2736
4532,-0.274
4533,-0.274
4534,-0.274
4535,-0.274
4536,-0.274
4537,-0.274
4538,-0.274
4539,-0.274
4540,-0.274
4541,-0.274
4542,-0.274
4543,-0.2744
4544,-0.2744
4545,-0.274
4546,-0.2744
4547,-0.2744
4548,-0.2744
4549,-0.274
4550,-0.274
4551,-0.2732
4552,-0.2736
4553,-0.2736
4554,-0.2736
4555,-0.2736
4556,-0.274
4557,-0.274
4558,-0.274
4559,-0.274
4560,-0.274
4561,-0.274
4562,-0.274
4563,-0.274
4564,-0.2736
4565,-0.2732
4566,-0.2728
4567,-0.2728
4568,-0.2728
4569,-0.2736
4570,-0.274
4571,-0.274
4572,-0.2736
4573,-0.2744
4574,-0.2744
4575,-0.2748
4576,-0.2748
4577,-0.2744
4578,-0.2744
4579,-0.2744
4580,-0.2744
4581,-0.2744
4582,-0.2752
4583,-0.2752
4584,-0.2756
4585,-0.2756
4586,-0.276
4587,-0.276
4588,-0.276
4589,-0.2764
4590,-0.2764
4591,-0.276
4592,-0.276
4593,-0.276
4594,-0.2756
4595,-0.2752
4596,-0.2748
4597,-0.2748
4598,-0.2748
4599,-0.2756
4600,-0.276
4601,-0.276
4602,-0.276
4603,-0.276
4604,-0.276
4605,-0.276
4606,-0.2764
4607,-0.2768
4608,-0.2768
4609,-0.2768
4610,-0.2764
4611,-0.2768
4612,-0.2768
4613,-0.2768
4614,-0.2768
4615,-0.2768
4616,-0.2768
4617,-0.2768
4618,-0.2772
4619,-0.2772
4620,-0.2772
4621,-0.2772
4622,-0.2772
4623,-0.2776
4624,-0.278
4625,-0.278
4626,-0.2776
4627,-0.2776
4628,-0.2784
4629,-0.2788
4630,-0.2788
4631,-0.2784
4632,-0.2788
4633,-0.2788
4634,-0.2788
4635,-0.2788
4636,-0.2796
4637,-0.2796
4638,-0.2796
4639,-0.2796
4640,-0.2792
4641,-0.2792
4642,-0.2796
4643,-0.2796
4644,-0.2788
4645,-0.2788
4646,-0.2788
4647,-0.2788
4648,-0.2788
4649,-0.2784
4650,-0.2784
4651,-0.2784
4652,-0.278
4653,-0.2784
4654,-0.2784
4655,-0.2784
4656,-0.2788
4657,-0.2784
4658,-0.2784
4659,-0.2788
4660,-0.2788
4661,-0.2788
4662,-0.2784
4663,-0.2784
4664,-0.2776
4665,-0.2776
4666,-0.2776
4667,-0.2772
4668,-0.2776
4669,-0.2776
4670,-0.2776
4671,-0.2784
4672,-0.2784
4673,-0.2784
4674,-0.2784
4675,-0.2784
4676,-0.2784
4677,-0.2788
4678,-0.2788
4679,-0.2792
4680,-0.2792
4681,-0.2792
4682,-0.2788
4683,-0.2784
4684,-0.2784
4685,-0.2784
4686,-0.2784
4687,-0.2784
4688,-0.2784
4689,-0.2784
4690,-0.2784
4691,-0.2784
4692,-0.2784
4693,-0.2784
4694,-0.2784
4695,-0.2784
4696,-0.2784
4697,-0.278
4698,-0.278
4699,-0.278
4700,-0.278
4701,-0.278
4702,-0.278
4703,-0.278
4704,-0.2776
4705,-0.2772
4706,-0.2768
4707,-0.2768
4708,-0.2764
4709,-0.2764
4710,-0.276
4711,-0.276
4712,-0.276
4713,-0.2768
4714,-0.2772
4715,-0.278
4716,-0.2784
4717,-0.2784
4718,-0.2784
4719,-0.2788
4720,-0.2788
4721,-0.2784
4722,-0.2784
4723,-0.2784
4724,-0.2784
4725,-0.2784
4726,-0.2784
4727,-0.2788
4728,-0.2788
4729,-0.2788
4730,-0.2788
4731,-0.2788
4732,-0.2788
4733,-0.2788
4734,-0.2784
4735,-0.2788
4736,-0.2784
4737,-0.2792
4738,-0.2788
4739,-0.2788
4740,-0.2792
4741,-0.28
4742,-0.2804
4743,-0.28
4744,-0.2796
4745,-0.28
4746,-0.28
4747,-0.28
4748,-0.28
4749,-0.28
4750,-0.28
4751,-0.2808
4752,-0.2808
4753,-0.2808
4754,-0.2812
4755,-0.282
4756,-0.282
4757,-0.2824
4758,-0.282
4759,-0.2816
4760,-0.2816
4761,-0.2816
4762,-0.2816
4763,-0.2816
4764,-0.2816
4765,-0.2816
4766,-0.282
4767,-0.282
4768,-0.282
4769,-0.2816
4770,-0.282
4771,-0.282
4772,-0.2824
4773,-0.2824
4774,-0.2824
4775,-0.2828
4776,-0.2828
4777,-0.2828
4778,-0.2828
4779,-0.2832
4780,-0.2832
4781,-0.2832
4782,-0.2832
4783,-0.2832
4784,-0.2832
4785,-0.2832
4786,-0.2828
4787,-0.2828
4788,-0.2828
4789,-0.2828
4790,-0.2832
4791,-0.2832
4792,-0.2832
4793,-0.2832
4794,-0.2832
4795,-0.2832
4796,-0.2832
4797,-0.2832
4798,-0.2832
4799,-0.2836
4800,-0.2836
4801,-0.284
4802,-0.284
4803,-0.2836
4804,-0.284
4805,-0.284
4806,-0.2844
4807,-0.284
4808,-0.284
4809,-0.284
4810,-0.2844
4811,-0.2844
4812,-0.2844
4813,-0.2844
4814,-0.2844
4815,-0.2844
4816,-0.2848
4817,-0.2848
4818,-0.2848
4819,-0.2848
4820,-0.2852
4821,-0.2856
4822,-0.2856
4823,-0.2848
4824,-0.2852
4825,-0.2848
4826,-0.2848
4827,-0.2848
4828,-0.2848
4829,-0.2848
4830,-0.2848
4831,-0.2856
4832,-0.2856
4833,-0.2856
4834,-0.2856
4835,-0.2856
4836,-0.2856
4837,-0.2856
4838,-0.286
4839,-0.286
4840,-0.2864
4841,-0.2872
4842,-0.288
4843,-0.288
4844,-0.2884
4845,-0.288
4846,-0.288
4847,-0.288
4848,-0.2884
4849,-0.2884
4850,-0.2884
4851,-0.2884
4852,-0.2884
4853,-0.2884
4854,-0.288
4855,-0.288
4856,-0.2876
4857,-0.2876
4858,-0.2876
4859,-0.2876
4860,-0.2876
4861,-0.2876
4862,-0.288
4863,-0.2888
4864,-0.2888
4865,-0.2888
4866,-0.2884
4867,-0.2888
4868,-0.2888
4869,-0.2892
4870,-0.2896
4871,-0.2896
4872,-0.2892
4873,-0.2884
4874,-0.288
4875,-0.288
4876,-0.288
4877,-0.2876
4878,-0.2876
4879,-0.2876
4880,-0.2876
4881,-0.2876
4882,-0.2868
4883,-0.2868
4884,-0.2868
4885,-0.2864
4886,-0.2864
4887,-0.2864
4888,-0.2864
4889,-0.2864
4890,-0.2864
4891,-0.2872
4892,-0.2872
