59524,-1.7232
59525,-1.7232
59526,-1.7232
59527,-1.7232
59528,-1.7232
59529,-1.7232
59530,-1.7232
59531,-1.7232
59532,-1.7232
59533,-1.7232
59534,-1.7232
59535,-1.7232
59536,-1.7232
59537,-1.7232
59538,-1.7232
59539,-1.7232
59540,-1.7232
59541,-1.7232
59542,-1.7232
59543,-1.7232
59544,-1.7232
59545,-1.7232
59546,-1.7232
59547,-1.7232
59548,-1.7232
59549,-1.7232
59550,-1.7232
59551,-1.7232
59552,-1.7232
59553,-1.7232
59554,-1.7232
59555,-1.7232
59556,-1.7232
59557,-1.7232
59558,-1.7232
59559,-1.7232
59560,-1.7232
59561,-1.7232
59562,-1.7232
59563,-1.7232
59564,-1.7232
59565,-1.7232
59566,-1.7232
59567,-1.7232
59568,-1.7232
59569,-1.7232
59570,-1.7232
59571,-1.7232
59572,-1.7232
59573,-1.7232
59574,-1.7232
59575,-1.7232
59576,-1.7232
59577,-1.7232
59578,-1.7232
59579,-1.7232
59580,-1.7232
59581,-1.7232
59582,-1.7232
59583,-1.7232
59584,-1.7232
59585,-1.7232
59586,-1.7232
59587,-1.7232
59588,-1.7232
59589,-1.7232
59590,-1.7232
59591,-1.7232
59592,-1.7232
59593,-1.7232
59594,-1.7232
59595,-1.7232
59596,-1.7232
59597,-1.7232
59598,-1.7232
59599,-1.7232
59600,-1.7232
59601,-1.7232
59602,-1.7232
59603,-1.7232
59604,-1.7232
59605,-1.7232
59606,-1.7232
59607,-1.7232
59608,-1.7232
59609,-1.7232
59610,-1.7232
59611,-1.7232
59612,-1.7232
59613,-1.7232
59614,-1.7232
59615,-1.7232
59616,-1.7232
59617,-1.7232
59618,-1.7232
59619,-1.7232
59620,-1.7232
59621,-1.7232
59622,-1.7232
59623,-1.7232
59624,-1.7232
59625,-1.7232
59626,-1.7232
59627,-1.7232
59628,-1.7232
59629,-1.7232
59630,-1.7232
59631,-1.7232
59632,-1.7232
59633,-1.7232
59634,-1.7232
59635,-1.7232
59636,-1.7232
59637,-1.7232
59638,-1.7232
59639,-1.7232
59640,-1.7232
59641,-1.7232
59642,-1.7232
59643,-1.7232
59644,-1.7232
59645,-1.7232
59646,-1.7232
59647,-1.7232
59648,-1.7232
59649,-1.7232
59650,-1.7232
59651,-1.7232
59652,-1.7232
59653,-1.7232
59654,-1.7232
59655,-1.7232
59656,-1.7232
59657,-1.7232
59658,-1.7232
59659,-1.7232
59660,-1.7232
59661,-1.7232
59662,-1.7232
59663,-1.7232
59664,-1.7232
59665,-1.7232
59666,-1.7232
59667,-1.7232
59668,-1.7232
59669,-1.7232
59670,-1.7232
59671,-1.7232
59672,-1.7232
59673,-1.7232
59674,-1.7232
59675,-1.7232
59676,-1.7232
59677,-1.7232
59678,-1.7232
59679,-1.7232
59680,-1.7232
59681,-1.7232
59682,-1.7232
59683,-1.7232
59684,-1.7232
59685,-1.7232
59686,-1.7232
59687,-1.7232
59688,-1.7232
59689,-1.7232
59690,-1.7232
59691,-1.7232
59692,-1.7232
59693,-1.7232
59694,-1.7232
59695,-1.7232
59696,-1.7232
59697,-1.7232
59698,-1.7232
59699,-1.7232
59700,-1.7232
59701,-1.7232
59702,-1.7232
59703,-1.7248
59704,-1.7248
59705,-1.7248
59706,-1.7248
59707,-1.7248
59708,-1.7248
59709,-1.7248
59710,-1.7248
59711,-1.7248
59712,-1.7248
59713,-1.7248
59714,-1.7248
59715,-1.7248
59716,-1.7248
59717,-1.7248
59718,-1.7248
59719,-1.7248
59720,-1.7248
59721,-1.7248
59722,-1.7248
59723,-1.7248
59724,-1.7248
59725,-1.7248
59726,-1.7248
59727,-1.7248
59728,-1.7248
59729,-1.7248
59730,-1.7248
59731,-1.7248
59732,-1.7248
59733,-1.7248
59734,-1.7248
59735,-1.7248
59736,-1.7248
59737,-1.7248
59738,-1.7248
59739,-1.7248
59740,-1.7248
59741,-1.7248
59742,-1.7248
59743,-1.7248
59744,-1.7248
59745,-1.7248
59746,-1.7248
59747,-1.7248
59748,-1.7248
59749,-1.7248
59750,-1.7248
59751,-1.7248
59752,-1.7248
59753,-1.7248
59754,-1.7248
59755,-1.7248
59756,-1.7248
59757,-1.7248
59758,-1.7248
59759,-1.7248
59760,-1.7248
59761,-1.7248
59762,-1.7248
59763,-1.7248
59764,-1.7248
59765,-1.7248
59766,-1.7248
59767,-1.7248
59768,-1.7248
59769,-1.7248
59770,-1.7248
59771,-1.7248
59772,-1.7248
59773,-1.7248
59774,-1.7248
59775,-1.7248
59776,-1.7248
59777,-1.7248
59778,-1.7248
59779,-1.7248
59780,-1.7248
59781,-1.7248
59782,-1.7248
59783,-1.7248
59784,-1.7248
59785,-1.7248
59786,-1.7248
59787,-1.7248
59788,-1.7248
59789,-1.7248
59790,-1.7248
59791,-1.7248
59792,-1.7248
59793,-1.7248
59794,-1.7248
59795,-1.7248
59796,-1.7248
59797,-1.7248
59798,-1.7248
59799,-1.7248
59800,-1.7248
59801,-1.7248
59802,-1.7248
59803,-1.7248
59804,-1.7248
59805,-1.7248
59806,-1.7248
59807,-1.7248
59808,-1.7248
59809,-1.7248
59810,-1.7248
59811,-1.7248
59812,-1.7248
59813,-1.7248
59814,-1.7248
59815,-1.7248
59816,-1.7248
59817,-1.7248
59818,-1.7248
59819,-1.7248
59820,-1.7248
59821,-1.7248
59822,-1.7248
59823,-1.7248
59824,-1.7248
59825,-1.7248
59826,-1.7248
59827,-1.7248
59828,-1.7248
59829,-1.7248
59830,-1.7248
59831,-1.7248
59832,-1.7248
59833,-1.7248
59834,-1.7248
59835,-1.7248
59836,-1.7248
59837,-1.7248
59838,-1.7248
59839,-1.7248
59840,-1.7248
59841,-1.7248
59842,-1.7248
59843,-1.7248
59844,-1.7248
59845,-1.7248
59846,-1.7248
59847,-1.7248
59848,-1.7248
59849,-1.7248
59850,-1.7248
59851,-1.7248
59852,-1.7248
59853,-1.7248
59854,-1.7248
59855,-1.7248
59856,-1.7248
59857,-1.7248
59858,-1.7248
59859,-1.7248
59860,-1.7248
59861,-1.7248
59862,-1.7248
59863,-1.7248
59864,-1.7248
59865,-1.7248
59866,-1.7248
59867,-1.7248
59868,-1.7248
59869,-1.7248
59870,-1.7248
59871,-1.7248
59872,-1.7248
59873,-1.7248
59874,-1.7248
59875,-1.7248
59876,-1.7248
59877,-1.7248
59878,-1.7248
59879,-1.7248
59880,-1.7248
59881,-1.7248
59882,-1.7248
59883,-1.7248
59884,-1.7248
59885,-1.7248
59886,-1.7248
59887,-1.7248
59888,-1.7248
59889,-1.7248
59890,-1.7248
59891,-1.7248
59892,-1.7248
59893,-1.7248
59894,-1.7248
59895,-1.7248
59896,-1.7248
59897,-1.7248
59898,-1.7248
59899,-1.7248
59900,-1.7248
59901,-1.7248
59902,-1.7248
59903,-1.7248
59904,-1.7248
59905,-1.7248
59906,-1.7248
59907,-1.7248
59908,-1.7248
59909,-1.7248
59910,-1.7248
59911,-1.7248
59912,-1.7248
59913,-1.7248
59914,-1.7248
59915,-1.7248
59916,-1.7248
59917,-1.7248
59918,-1.7248
59919,-1.7248
59920,-1.7248
59921,-1.7248
59922,-1.7248
59923,-1.7248
59924,-1.7248
59925,-1.7248
59926,-1.7248
59927,-1.7248
59928,-1.7248
59929,-1.7248
59930,-1.7248
59931,-1.7248
59932,-1.7248
59933,-1.7248
59934,-1.7248
59935,-1.7248
59936,-1.7248
59937,-1.7248
59938,-1.7248
59939,-1.7248
59940,-1.7248
59941,-1.7248
59942,-1.7248
59943,-1.7248
59944,-1.7248
59945,-1.7248
59946,-1.7248
59947,-1.7248
59948,-1.7248
59949,-1.7248
59950,-1.7248
59951,-1.7248
59952,-1.7248
59953,-1.7248
59954,-1.7248
59955,-1.7248
59956,-1.7248
59957,-1.7248
59958,-1.7248
59959,-1.7248
59960,-1.7248
59961,-1.7248
59962,-1.7248
59963,-1.7248
59964,-1.7248
59965,-1.7248
59966,-1.7248
59967,-1.7248
59968,-1.7248
59969,-1.7248
59970,-1.7248
59971,-1.7248
59972,-1.7248
59973,-1.7248
59974,-1.7248
59975,-1.7248
59976,-1.7248
59977,-1.7248
59978,-1.7248
59979,-1.7248
59980,-1.7248
59981,-1.7248
59982,-1.7248
59983,-1.7248
59984,-1.7248
59985,-1.7248
59986,-1.7248
59987,-1.7248
59988,-1.7248
59989,-1.7248
59990,-1.7248
59991,-1.7248
59992,-1.7248
59993,-1.7248
59994,-1.7248
59995,-1.7248
59996,-1.7248
59997,-1.7248
59998,-1.7248
59999,-1.7248
60000,-1.7248
60001,-1.7248
60002,-1.7248
60003,-1.7248
60004,-1.7248
60005,-1.7248
60006,-1.7248
60007,-1.7248
60008,-1.7248
60009,-1.7248
60010,-1.7248
60011,-1.7248
60012,-1.7248
60013,-1.7248
60014,-1.7248
60015,-1.7248
60016,-1.7248
60017,-1.7248
60018,-1.7248
60019,-1.7248
60020,-1.7248
60021,-1.7248
60022,-1.7248
60023,-1.7248
60024,-1.7248
60025,-1.7248
60026,-1.7248
60027,-1.7248
60028,-1.7248
60029,-1.7248
60030,-1.7248
60031,-1.7248
60032,-1.7248
60033,-1.7248
60034,-1.7248
60035,-1.7248
60036,-1.7248
60037,-1.7248
60038,-1.7248
60039,-1.7248
60040,-1.7248
60041,-1.7248
60042,-1.7248
60043,-1.7248
60044,-1.7248
60045,-1.7248
60046,-1.7248
60047,-1.7248
60048,-1.7248
60049,-1.7248
60050,-1.7248
60051,-1.7248
60052,-1.7248
60053,-1.7248
60054,-1.7248
60055,-1.7248
60056,-1.7248
60057,-1.7248
60058,-1.7248
60059,-1.7248
60060,-1.7248
60061,-1.7248
60062,-1.7248
60063,-1.7248
60064,-1.7248
60065,-1.7248
60066,-1.7248
60067,-1.7248
60068,-1.7248
60069,-1.7248
60070,-1.7248
60071,-1.7248
60072,-1.7248
60073,-1.7248
60074,-1.7248
60075,-1.7248
60076,-1.7248
60077,-1.7248
60078,-1.7248
60079,-1.7248
60080,-1.7248
60081,-1.7248
60082,-1.7248
60083,-1.7248
60084,-1.7248
60085,-1.7248
60086,-1.7248
60087,-1.7248
60088,-1.7248
60089,-1.7248
60090,-1.7248
60091,-1.7248
60092,-1.7248
60093,-1.7248
60094,-1.7248
60095,-1.7248
60096,-1.7248
60097,-1.7248
60098,-1.7248
60099,-1.7248
60100,-1.7248
60101,-1.7248
60102,-1.7248
60103,-1.7248
60104,-1.7248
60105,-1.7248
60106,-1.7248
60107,-1.7248
60108,-1.7248
60109,-1.7248
60110,-1.7248
60111,-1.7248
60112,-1.7248
60113,-1.7248
60114,-1.7248
60115,-1.7248
60116,-1.7248
60117,-1.7248
60118,-1.7248
60119,-1.7248
60120,-1.7248
60121,-1.7248
60122,-1.7248
60123,-1.7248
60124,-1.7248
60125,-1.7248
60126,-1.7248
60127,-1.7248
60128,-1.7248
60129,-1.7248
60130,-1.7248
60131,-1.7248
60132,-1.7248
60133,-1.7248
60134,-1.7248
60135,-1.7248
60136,-1.7248
60137,-1.7248
60138,-1.7248
60139,-1.7248
60140,-1.7248
60141,-1.7248
60142,-1.7248
60143,-1.7248
60144,-1.7248
60145,-1.7248
60146,-1.7248
60147,-1.7248
60148,-1.7248
60149,-1.7248
60150,-1.7248
60151,-1.7248
60152,-1.7248
60153,-1.7248
60154,-1.7248
60155,-1.7248
60156,-1.7248
60157,-1.7248
60158,-1.7248
60159,-1.7248
60160,-1.7248
60161,-1.7248
60162,-1.7248
60163,-1.7248
60164,-1.7248
60165,-1.7248
60166,-1.7248
60167,-1.7248
60168,-1.7248
60169,-1.7248
60170,-1.7248
60171,-1.7248
60172,-1.7248
60173,-1.7248
60174,-1.7248
60175,-1.7248
60176,-1.7248
60177,-1.7248
60178,-1.7248
60179,-1.7248
60180,-1.7248
60181,-1.7248
60182,-1.7248
60183,-1.7248
60184,-1.7248
60185,-1.7248
60186,-1.7248
60187,-1.7248
60188,-1.7248
60189,-1.7248
60190,-1.7248
60191,-1.7248
60192,-1.7248
60193,-1.7248
60194,-1.7248
60195,-1.7248
60196,-1.7248
60197,-1.7248
60198,-1.7248
60199,-1.7248
60200,-1.7248
60201,-1.7248
60202,-1.7248
60203,-1.7248
60204,-1.7248
60205,-1.7248
60206,-1.7248
60207,-1.7248
60208,-1.7248
60209,-1.7248
60210,-1.7248
60211,-1.7248
60212,-1.7248
60213,-1.7248
60214,-1.7248
60215,-1.7248
60216,-1.7248
60217,-1.7248
60218,-1.7248
60219,-1.7248
60220,-1.7248
60221,-1.7248
60222,-1.7248
60223,-1.7248
60224,-1.7248
60225,-1.7248
60226,-1.7248
60227,-1.7248
60228,-1.7248
60229,-1.7248
60230,-1.7248
60231,-1.7248
60232,-1.7248
60233,-1.7248
60234,-1.7248
60235,-1.7248
60236,-1.7248
60237,-1.7248
60238,-1.7248
60239,-1.7248
60240,-1.7248
60241,-1.7248
60242,-1.7248
60243,-1.7248
60244,-1.7248
60245,-1.7248
60246,-1.7248
60247,-1.7248
60248,-1.7248
60249,-1.7248
60250,-1.7248
60251,-1.7248
60252,-1.7248
60253,-1.7248
60254,-1.7248
60255,-1.7248
60256,-1.7248
60257,-1.7248
60258,-1.7248
60259,-1.7248
60260,-1.7248
60261,-1.7248
60262,-1.7248
60263,-1.7248
60264,-1.7248
60265,-1.7248
60266,-1.7248
60267,-1.7248
60268,-1.7248
60269,-1.7248
60270,-1.7248
60271,-1.7248
60272,-1.7248
60273,-1.7248
60274,-1.7248
60275,-1.7264
60276,-1.7264
60277,-1.7264
60278,-1.7264
60279,-1.7264
60280,-1.7264
60281,-1.7264
60282,-1.7264
60283,-1.7264
60284,-1.7264
60285,-1.7264
60286,-1.7264
60287,-1.7264
60288,-1.7264
60289,-1.7264
60290,-1.7264
60291,-1.7264
60292,-1.7264
60293,-1.7264
60294,-1.7264
60295,-1.7264
60296,-1.7264
60297,-1.7264
60298,-1.7264
60299,-1.7264
60300,-1.7264
60301,-1.7264
60302,-1.7264
60303,-1.7264
60304,-1.7264
60305,-1.7264
60306,-1.7264
60307,-1.7264
60308,-1.7264
60309,-1.7264
60310,-1.7264
60311,-1.7264
60312,-1.7264
60313,-1.7264
60314,-1.7264
60315,-1.7264
60316,-1.7264
60317,-1.7264
60318,-1.7264
60319,-1.7264
60320,-1.7264
60321,-1.7264
60322,-1.7264
60323,-1.7264
60324,-1.7264
60325,-1.7264
60326,-1.7264
60327,-1.7264
60328,-1.7264
60329,-1.7264
60330,-1.7264
60331,-1.7264
60332,-1.7264
60333,-1.7264
60334,-1.7264
60335,-1.7264
60336,-1.7264
60337,-1.7264
60338,-1.7264
60339,-1.7264
60340,-1.7264
60341,-1.7264
60342,-1.7264
60343,-1.7264
60344,-1.7264
60345,-1.7264
60346,-1.7264
60347,-1.7264
60348,-1.7264
60349,-1.7264
60350,-1.7264
60351,-1.7264
60352,-1.7264
60353,-1.7264
60354,-1.7264
60355,-1.7264
60356,-1.7264
60357,-1.7264
60358,-1.7264
60359,-1.7264
60360,-1.7264
60361,-1.7264
60362,-1.7264
60363,-1.7264
60364,-1.7264
60365,-1.7264
60366,-1.7264
60367,-1.7264
60368,-1.7264
60369,-1.7264
60370,-1.7264
60371,-1.7264
60372,-1.7264
60373,-1.7264
60374,-1.7264
60375,-1.7264
60376,-1.7264
60377,-1.7264
60378,-1.7264
60379,-1.7264
60380,-1.7264
60381,-1.7264
60382,-1.7264
60383,-1.7264
60384,-1.7264
60385,-1.7264
60386,-1.7248
60387,-1.7248
60388,-1.7248
60389,-1.7248
60390,-1.7248
60391,-1.7248
60392,-1.7248
60393,-1.7248
60394,-1.7248
60395,-1.7248
60396,-1.7248
60397,-1.7248
60398,-1.7248
60399,-1.7248
60400,-1.7248
60401,-1.7248
60402,-1.7248
60403,-1.7248
60404,-1.7248
60405,-1.7248
60406,-1.7248
60407,-1.7248
60408,-1.7248
60409,-1.7248
60410,-1.7248
60411,-1.7248
60412,-1.7248
60413,-1.7248
60414,-1.7248
60415,-1.7248
60416,-1.7248
60417,-1.7248
60418,-1.7248
60419,-1.7248
60420,-1.7248
60421,-1.7248
60422,-1.7248
60423,-1.7248
60424,-1.7248
60425,-1.7248
60426,-1.7248
60427,-1.7248
60428,-1.7248
60429,-1.7248
60430,-1.7248
60431,-1.7248
60432,-1.7248
60433,-1.7248
60434,-1.7248
60435,-1.7248
60436,-1.7248
60437,-1.7248
60438,-1.7248
60439,-1.7248
60440,-1.7248
60441,-1.7248
60442,-1.7248
60443,-1.7248
60444,-1.7248
60445,-1.7248
60446,-1.7248
60447,-1.7248
60448,-1.7248
60449,-1.7248
60450,-1.7248
60451,-1.7248
60452,-1.7248
60453,-1.7248
60454,-1.7248
60455,-1.7248
60456,-1.7248
60457,-1.7248
60458,-1.7248
60459,-1.7248
60460,-1.7248
60461,-1.7248
60462,-1.7248
60463,-1.7248
60464,-1.7248
60465,-1.7248
60466,-1.7248
60467,-1.7248
60468,-1.7248
60469,-1.7248
60470,-1.7248
60471,-1.7248
60472,-1.7248
60473,-1.7248
60474,-1.7248
60475,-1.7248
60476,-1.7248
60477,-1.7248
60478,-1.7248
60479,-1.7248
60480,-1.7248
60481,-1.7248
60482,-1.7248
60483,-1.7248
60484,-1.7248
60485,-1.7248
60486,-1.7248
60487,-1.7248
60488,-1.7248
60489,-1.7248
60490,-1.7248
60491,-1.7248
60492,-1.7248
60493,-1.7248
60494,-1.7248
60495,-1.7248
60496,-1.7248
60497,-1.7248
60498,-1.7248
60499,-1.7248
60500,-1.7248
60501,-1.7248
60502,-1.7248
60503,-1.7248
60504,-1.7248
60505,-1.7248
60506,-1.7248
60507,-1.7248
60508,-1.7248
60509,-1.7248
60510,-1.7248
60511,-1.7248
60512,-1.7248
60513,-1.7248
60514,-1.7248
60515,-1.7248
60516,-1.7248
60517,-1.7248
60518,-1.7248
60519,-1.7248
60520,-1.7248
60521,-1.7248
60522,-1.7248
60523,-1.7248
60524,-1.7248
60525,-1.7248
60526,-1.7248
60527,-1.7248
60528,-1.7248
60529,-1.7248
60530,-1.7248
60531,-1.7248
60532,-1.7248
60533,-1.7248
60534,-1.7248
60535,-1.7248
60536,-1.7248
60537,-1.7248
60538,-1.7248
60539,-1.7248
60540,-1.7248
60541,-1.7248
60542,-1.7248
60543,-1.7248
60544,-1.7248
60545,-1.7248
60546,-1.7248
60547,-1.7248
60548,-1.7248
60549,-1.7248
60550,-1.7248
60551,-1.7248
60552,-1.7248
60553,-1.728
60554,-1.728
60555,-1.728
60556,-1.728
60557,-1.728
60558,-1.728
60559,-1.728
60560,-1.728
60561,-1.728
60562,-1.728
60563,-1.728
60564,-1.728
60565,-1.728
60566,-1.728
60567,-1.728
60568,-1.728
60569,-1.728
60570,-1.728
60571,-1.728
60572,-1.728
60573,-1.728
60574,-1.728
60575,-1.728
60576,-1.728
60577,-1.728
60578,-1.728
60579,-1.728
60580,-1.728
60581,-1.728
60582,-1.728
60583,-1.728
60584,-1.728
60585,-1.728
60586,-1.728
60587,-1.728
60588,-1.728
60589,-1.728
60590,-1.728
60591,-1.728
60592,-1.728
60593,-1.728
60594,-1.728
60595,-1.728
60596,-1.728
60597,-1.728
60598,-1.728
60599,-1.728
60600,-1.728
60601,-1.728
60602,-1.728
60603,-1.728
60604,-1.728
60605,-1.728
60606,-1.728
60607,-1.728
60608,-1.728
60609,-1.728
60610,-1.728
60611,-1.728
60612,-1.728
60613,-1.728
60614,-1.728
60615,-1.728
60616,-1.728
60617,-1.728
60618,-1.728
60619,-1.728
60620,-1.728
60621,-1.728
60622,-1.728
60623,-1.728
60624,-1.728
60625,-1.728
60626,-1.728
60627,-1.728
60628,-1.728
60629,-1.728
60630,-1.728
60631,-1.728
60632,-1.728
60633,-1.728
60634,-1.728
60635,-1.728
60636,-1.728
60637,-1.728
60638,-1.728
60639,-1.728
60640,-1.728
60641,-1.728
60642,-1.728
60643,-1.728
60644,-1.728
60645,-1.728
60646,-1.728
60647,-1.728
60648,-1.728
60649,-1.728
60650,-1.728
60651,-1.728
60652,-1.728
60653,-1.728
60654,-1.728
60655,-1.728
60656,-1.728
60657,-1.728
60658,-1.728
60659,-1.728
60660,-1.728
60661,-1.728
60662,-1.728
60663,-1.728
60664,-1.728
60665,-1.728
60666,-1.728
60667,-1.728
60668,-1.728
60669,-1.728
60670,-1.728
60671,-1.728
60672,-1.728
60673,-1.728
60674,-1.728
60675,-1.728
60676,-1.728
60677,-1.728
60678,-1.728
60679,-1.728
60680,-1.728
60681,-1.728
60682,-1.728
60683,-1.728
60684,-1.728
60685,-1.728
60686,-1.728
60687,-1.728
60688,-1.728
60689,-1.728
60690,-1.728
60691,-1.728
60692,-1.728
60693,-1.728
60694,-1.728
60695,-1.728
60696,-1.728
60697,-1.728
60698,-1.728
60699,-1.728
60700,-1.728
60701,-1.728
60702,-1.728
60703,-1.728
60704,-1.728
60705,-1.728
60706,-1.728
60707,-1.728
60708,-1.728
60709,-1.728
60710,-1.728
60711,-1.728
60712,-1.728
60713,-1.728
60714,-1.728
60715,-1.728
60716,-1.7296
60717,-1.7296
60718,-1.7296
60719,-1.7296
60720,-1.7296
60721,-1.7296
60722,-1.7296
60723,-1.7296
60724,-1.7296
60725,-1.7296
60726,-1.7296
60727,-1.7296
60728,-1.7296
60729,-1.7296
60730,-1.7296
60731,-1.7296
60732,-1.7296
60733,-1.7296
60734,-1.7296
60735,-1.7296
60736,-1.7296
60737,-1.7296
60738,-1.7296
60739,-1.7296
60740,-1.7296
60741,-1.7296
60742,-1.7296
60743,-1.7296
60744,-1.7296
60745,-1.7296
60746,-1.7296
60747,-1.7296
60748,-1.7296
60749,-1.7296
60750,-1.7296
60751,-1.7296
60752,-1.7296
60753,-1.7296
60754,-1.7296
60755,-1.7296
60756,-1.7296
60757,-1.7296
60758,-1.7296
60759,-1.7296
60760,-1.7296
60761,-1.7296
60762,-1.7296
60763,-1.7296
60764,-1.7296
60765,-1.7296
60766,-1.7296
60767,-1.7296
60768,-1.7296
60769,-1.7296
60770,-1.7296
60771,-1.7296
60772,-1.7296
60773,-1.7296
60774,-1.7296
60775,-1.7296
60776,-1.7296
60777,-1.7296
60778,-1.7296
60779,-1.7296
60780,-1.7296
60781,-1.7296
60782,-1.7296
60783,-1.7296
60784,-1.7296
60785,-1.7296
60786,-1.7296
60787,-1.7296
60788,-1.7296
60789,-1.7296
60790,-1.7296
60791,-1.7296
60792,-1.7296
60793,-1.7296
60794,-1.7296
60795,-1.7296
60796,-1.7296
60797,-1.7296
60798,-1.7296
60799,-1.7296
60800,-1.7296
60801,-1.7296
60802,-1.7296
60803,-1.7296
60804,-1.7296
60805,-1.7296
60806,-1.7296
60807,-1.7296
60808,-1.7296
60809,-1.7296
60810,-1.7296
60811,-1.7296
60812,-1.7296
60813,-1.7296
60814,-1.7296
60815,-1.7296
60816,-1.7296
60817,-1.7296
60818,-1.7296
60819,-1.7296
60820,-1.7296
60821,-1.7296
60822,-1.7296
60823,-1.7296
60824,-1.7296
60825,-1.7296
60826,-1.7296
60827,-1.7296
60828,-1.7296
60829,-1.7296
60830,-1.7296
60831,-1.7296
60832,-1.7296
60833,-1.7296
60834,-1.7296
60835,-1.7296
60836,-1.7296
60837,-1.7296
60838,-1.7296
60839,-1.7296
60840,-1.7296
60841,-1.7296
60842,-1.7296
60843,-1.7296
60844,-1.7296
60845,-1.7296
60846,-1.7296
60847,-1.7296
60848,-1.7296
60849,-1.7296
60850,-1.7296
60851,-1.7296
60852,-1.7296
60853,-1.7296
60854,-1.7296
60855,-1.7296
60856,-1.7296
60857,-1.7296
60858,-1.7296
60859,-1.7296
60860,-1.7296
60861,-1.7296
60862,-1.7296
60863,-1.7296
60864,-1.7296
60865,-1.7296
60866,-1.7296
60867,-1.7296
60868,-1.7296
60869,-1.7296
60870,-1.7296
60871,-1.7296
60872,-1.7296
60873,-1.7296
60874,-1.7296
60875,-1.7296
60876,-1.7296
60877,-1.7296
60878,-1.7296
60879,-1.7296
60880,-1.7296
60881,-1.7296
60882,-1.7296
60883,-1.7296
60884,-1.7296
60885,-1.7296
60886,-1.7296
60887,-1.7296
60888,-1.7296
60889,-1.7296
60890,-1.7296
60891,-1.7296
60892,-1.7296
60893,-1.7296
60894,-1.7296
60895,-1.7296
60896,-1.7296
60897,-1.7296
60898,-1.7296
60899,-1.7296
60900,-1.7296
60901,-1.7296
60902,-1.7296
60903,-1.7296
60904,-1.7296
60905,-1.7296
60906,-1.7296
60907,-1.7296
60908,-1.7296
60909,-1.7296
60910,-1.7296
60911,-1.7296
60912,-1.7296
60913,-1.7296
60914,-1.7296
60915,-1.7296
60916,-1.7296
60917,-1.7296
60918,-1.7296
60919,-1.7296
60920,-1.7296
60921,-1.7296
60922,-1.7296
60923,-1.7296
60924,-1.7296
60925,-1.7296
60926,-1.7296
60927,-1.7296
60928,-1.7296
60929,-1.7296
60930,-1.7296
60931,-1.7296
60932,-1.728
60933,-1.728
60934,-1.728
60935,-1.728
60936,-1.728
60937,-1.728
60938,-1.728
60939,-1.728
60940,-1.728
60941,-1.728
60942,-1.728
60943,-1.728
60944,-1.728
60945,-1.728
60946,-1.728
60947,-1.728
60948,-1.728
60949,-1.728
60950,-1.728
60951,-1.728
60952,-1.728
60953,-1.728
60954,-1.728
60955,-1.728
60956,-1.728
60957,-1.728
60958,-1.728
60959,-1.728
60960,-1.728
60961,-1.728
60962,-1.728
60963,-1.728
60964,-1.728
60965,-1.728
60966,-1.728
60967,-1.728
60968,-1.728
60969,-1.728
60970,-1.728
60971,-1.728
60972,-1.728
60973,-1.728
60974,-1.728
60975,-1.728
60976,-1.728
60977,-1.728
60978,-1.728
60979,-1.728
60980,-1.728
60981,-1.728
60982,-1.728
60983,-1.728
60984,-1.728
60985,-1.728
60986,-1.728
60987,-1.728
60988,-1.728
60989,-1.728
60990,-1.728
60991,-1.728
60992,-1.728
60993,-1.728
60994,-1.728
60995,-1.728
60996,-1.728
60997,-1.728
60998,-1.728
60999,-1.728
61000,-1.728
61001,-1.728
61002,-1.728
61003,-1.728
61004,-1.728
61005,-1.728
61006,-1.728
61007,-1.728
61008,-1.728
61009,-1.728
61010,-1.728
61011,-1.728
61012,-1.728
61013,-1.728
61014,-1.728
61015,-1.728
61016,-1.728
61017,-1.728
61018,-1.728
61019,-1.728
61020,-1.728
61021,-1.728
61022,-1.728
61023,-1.728
61024,-1.728
61025,-1.728
61026,-1.728
61027,-1.728
61028,-1.728
61029,-1.728
61030,-1.728
61031,-1.728
61032,-1.728
61033,-1.728
61034,-1.728
61035,-1.728
61036,-1.728
61037,-1.728
61038,-1.728
61039,-1.728
61040,-1.728
61041,-1.728
61042,-1.728
61043,-1.7296
61044,-1.7296
61045,-1.7296
61046,-1.7296
61047,-1.7296
61048,-1.7296
61049,-1.7296
61050,-1.7296
61051,-1.7296
61052,-1.7296
61053,-1.7296
61054,-1.7296
61055,-1.7296
61056,-1.7296
61057,-1.7312
61058,-1.7312
61059,-1.7312
61060,-1.7312
61061,-1.7312
61062,-1.7312
61063,-1.7312
61064,-1.7312
61065,-1.7312
61066,-1.7312
61067,-1.7312
61068,-1.7312
61069,-1.7312
61070,-1.7312
61071,-1.7312
61072,-1.7312
61073,-1.7312
61074,-1.7312
61075,-1.7312
61076,-1.7312
61077,-1.7312
61078,-1.7312
61079,-1.7312
61080,-1.7312
61081,-1.7312
61082,-1.7312
61083,-1.7312
61084,-1.7312
61085,-1.7312
61086,-1.7312
61087,-1.7312
61088,-1.7312
61089,-1.7312
61090,-1.7312
61091,-1.7312
61092,-1.7312
61093,-1.7312
61094,-1.7312
61095,-1.7312
61096,-1.7312
61097,-1.7312
61098,-1.7312
61099,-1.7312
61100,-1.7312
61101,-1.7312
61102,-1.7312
61103,-1.7312
61104,-1.7312
61105,-1.7312
61106,-1.7312
61107,-1.7312
61108,-1.7312
61109,-1.7312
