3292,-0.0122
3293,-0.012
3294,-0.0118
3295,-0.0116
3296,-0.0116
3297,-0.0118
3298,-0.0116
3299,-0.0114
3300,-0.0112
3301,-0.011
3302,-0.0112
3303,-0.011
3304,-0.0108
3305,-0.0106
3306,-0.0104
3307,-0.0104
3308,-0.0104
3309,-0.0102
3310,-0.0102
3311,-0.01
3312,-0.0098
3313,-0.0098
3314,-0.0096
3315,-0.0094
3316,-0.0092
3317,-0.009
3318,-0.0088
3319,-0.0088
3320,-0.0086
3321,-0.0084
3322,-0.0086
3323,-0.0084
3324,-0.0086
3325,-0.0084
3326,-0.0086
3327,-0.0084
3328,-0.0082
3329,-0.0082
3330,-0.008
3331,-0.0078
3332,-0.008
3333,-0.0078
3334,-0.0076
3335,-0.0074
3336,-0.0072
3337,-0.0072
3338,-0.0074
3339,-0.0072
3340,-0.007
3341,-0.0068
3342,-0.0066
3343,-0.0066
3344,-0.0064
3345,-0.0066
3346,-0.0068
3347,-0.0068
3348,-0.007
3349,-0.0068
3350,-0.0068
3351,-0.0068
3352,-0.007
3353,-0.007
3354,-0.0068
3355,-0.0066
3356,-0.0064
3357,-0.0066
3358,-0.0064
3359,-0.0062
3360,-0.006
3361,-0.0062
3362,-0.0064
3363,-0.0062
3364,-0.006
3365,-0.0062
3366,-0.006
3367,-0.0062
3368,-0.0064
3369,-0.0062
3370,-0.0064
3371,-0.0062
3372,-0.0064
3373,-0.0064
3374,-0.0064
3375,-0.0062
3376,-0.0064
3377,-0.0062
3378,-0.0064
3379,-0.0062
3380,-0.0064
3381,-0.0066
3382,-0.0068
3383,-0.007
3384,-0.0068
3385,-0.0066
3386,-0.0068
3387,-0.0066
3388,-0.0068
3389,-0.007
3390,-0.0072
3391,-0.007
3392,-0.0068
3393,-0.0066
3394,-0.0064
3395,-0.0066
3396,-0.0068
3397,-0.0066
3398,-0.0066
3399,-0.0068
3400,-0.007
3401,-0.0072
3402,-0.007
3403,-0.007
3404,-0.0072
3405,-0.0074
3406,-0.0076
3407,-0.0078
3408,-0.008
3409,-0.0082
3410,-0.0084
3411,-0.0082
3412,-0.0084
3413,-0.0084
3414,-0.0082
3415,-0.0084
3416,-0.0082
3417,-0.0084
3418,-0.0084
3419,-0.0082
3420,-0.008
3421,-0.0082
3422,-0.0084
3423,-0.0082
3424,-0.0084
3425,-0.0086
3426,-0.0088
3427,-0.0086
3428,-0.0084
3429,-0.0082
3430,-0.0084
3431,-0.0086
3432,-0.0086
3433,-0.0086
3434,-0.0086
3435,-0.0084
3436,-0.0084
3437,-0.0086
3438,-0.0084
3439,-0.0082
3440,-0.0084
3441,-0.0086
3442,-0.0084
3443,-0.0082
3444,-0.0082
3445,-0.0084
3446,-0.0084
3447,-0.0082
3448,-0.008
3449,-0.0082
3450,-0.008
3451,-0.0078
3452,-0.0076
3453,-0.0074
3454,-0.0072
3455,-0.0072
3456,-0.007
3457,-0.0072
3458,-0.0072
3459,-0.0074
3460,-0.0072
3461,-0.007
3462,-0.007
3463,-0.0068
3464,-0.007
3465,-0.0068
3466,-0.0066
3467,-0.0064
3468,-0.0062
3469,-0.006
3470,-0.006
3471,-0.0058
3472,-0.0056
3473,-0.0056
3474,-0.0054
3475,-0.0052
3476,-0.005
3477,-0.005
3478,-0.005
3479,-0.005
3480,-0.0048
3481,-0.005
3482,-0.0052
3483,-0.0052
3484,-0.0054
3485,-0.0052
3486,-0.0052
3487,-0.005
3488,-0.0048
3489,-0.0046
3490,-0.0044
3491,-0.0046
3492,-0.0048
3493,-0.005
3494,-0.0052
3495,-0.005
3496,-0.0048
3497,-0.0048
3498,-0.0046
3499,-0.0046
3500,-0.0048
3501,-0.0048
3502,-0.005
3503,-0.0052
3504,-0.005
3505,-0.0048
3506,-0.005
3507,-0.005
3508,-0.0048
3509,-0.0046
3510,-0.0046
3511,-0.0044
3512,-0.0046
3513,-0.0044
3514,-0.0046
3515,-0.0044
3516,-0.0046
3517,-0.0044
3518,-0.0046
3519,-0.0048
3520,-0.005
3521,-0.005
3522,-0.005
3523,-0.0052
3524,-0.005
3525,-0.005
3526,-0.0048
3527,-0.0046
3528,-0.0044
3529,-0.0046
3530,-0.0048
3531,-0.005
3532,-0.005
3533,-0.0052
3534,-0.005
3535,-0.0052
3536,-0.0052
3537,-0.005
3538,-0.0052
3539,-0.0054
3540,-0.0054
3541,-0.0056
3542,-0.0054
3543,-0.0054
3544,-0.0056
3545,-0.0054
3546,-0.0052
3547,-0.005
3548,-0.0048
3549,-0.0046
3550,-0.0044
3551,-0.0042
3552,-0.0042
3553,-0.0044
3554,-0.0046
3555,-0.0044
3556,-0.0042
3557,-0.004
3558,-0.0042
3559,-0.004
3560,-0.0042
3561,-0.004
3562,-0.0038
3563,-0.0036
3564,-0.0038
3565,-0.0036
3566,-0.0038
3567,-0.0036
3568,-0.0038
3569,-0.004
3570,-0.004
3571,-0.0038
3572,-0.0036
3573,-0.0038
3574,-0.004
3575,-0.004
3576,-0.0042
3577,-0.004
3578,-0.0042
3579,-0.0042
3580,-0.004
3581,-0.0038
3582,-0.0038
3583,-0.0036
3584,-0.0038
3585,-0.0036
3586,-0.0036
3587,-0.0036
3588,-0.0034
3589,-0.0032
3590,-0.0034
3591,-0.0032
3592,-0.0034
3593,-0.0032
3594,-0.003
3595,-0.0032
3596,-0.0032
3597,-0.0034
3598,-0.0036
3599,-0.0036
3600,-0.0036
3601,-0.0036
3602,-0.0034
3603,-0.0036
3604,-0.0034
3605,-0.0034
3606,-0.0034
3607,-0.0032
3608,-0.0032
3609,-0.0034
3610,-0.0032
3611,-0.0034
3612,-0.0032
3613,-0.0032
3614,-0.003
3615,-0.0028
3616,-0.0028
3617,-0.003
3618,-0.0028
3619,-0.003
3620,-0.0032
3621,-0.003
3622,-0.0028
3623,-0.0026
3624,-0.0024
3625,-0.0024
3626,-0.0026
3627,-0.0026
3628,-0.0024
3629,-0.0026
3630,-0.0028
3631,-0.003
3632,-0.0028
3633,-0.0028
3634,-0.0028
3635,-0.0028
3636,-0.003
3637,-0.0032
3638,-0.003
3639,-0.0028
3640,-0.003
3641,-0.0028
3642,-0.0026
3643,-0.0024
3644,-0.0026
3645,-0.0024
3646,-0.0026
3647,-0.0024
3648,-0.0022
3649,-0.0022
3650,-0.0024
3651,-0.0024
3652,-0.0022
3653,-0.0024
3654,-0.0024
3655,-0.0022
3656,-0.0022
3657,-0.002
3658,-0.002
3659,-0.0022
3660,-0.002
3661,-0.0018
3662,-0.002
3663,-0.0022
3664,-0.0024
3665,-0.0022
3666,-0.0022
3667,-0.0024
3668,-0.0022
3669,-0.0024
3670,-0.0024
3671,-0.0022
3672,-0.0022
3673,-0.002
3674,-0.0018
3675,-0.0016
3676,-0.0018
3677,-0.002
3678,-0.0022
3679,-0.0024
3680,-0.0022
3681,-0.002
3682,-0.002
3683,-0.0022
3684,-0.0024
3685,-0.0026
3686,-0.0024
3687,-0.0026
3688,-0.0024
3689,-0.0026
3690,-0.0028
3691,-0.0026
3692,-0.0028
3693,-0.003
3694,-0.0032
3695,-0.003
3696,-0.0028
3697,-0.0026
3698,-0.0028
3699,-0.003
3700,-0.0028
3701,-0.0028
3702,-0.0026
3703,-0.0024
3704,-0.0022
3705,-0.0024
3706,-0.0022
3707,-0.0024
3708,-0.0022
3709,-0.0022
3710,-0.002
3711,-0.0022
3712,-0.002
3713,-0.0022
3714,-0.0024
3715,-0.0026
3716,-0.0028
3717,-0.003
3718,-0.0032
3719,-0.0034
3720,-0.0036
3721,-0.0036
3722,-0.0038
3723,-0.0036
3724,-0.0038
3725,-0.0036
3726,-0.0038
3727,-0.0038
3728,-0.0038
3729,-0.0036
3730,-0.0036
3731,-0.0034
3732,-0.0032
3733,-0.0034
3734,-0.0036
3735,-0.0036
3736,-0.0036
3737,-0.0038
3738,-0.004
3739,-0.0038
3740,-0.0036
3741,-0.0034
3742,-0.0034
3743,-0.0034
3744,-0.0034
3745,-0.0032
3746,-0.003
3747,-0.0032
3748,-0.003
3749,-0.0028
3750,-0.003
3751,-0.0032
3752,-0.0034
3753,-0.0032
3754,-0.0034
3755,-0.0034
3756,-0.0034
3757,-0.0032
3758,-0.0032
3759,-0.0034
3760,-0.0036
3761,-0.0038
3762,-0.0038
3763,-0.004
3764,-0.0038
3765,-0.004
3766,-0.0042
3767,-0.004
3768,-0.0042
3769,-0.0044
3770,-0.0042
3771,-0.0044
3772,-0.0044
3773,-0.0046
3774,-0.0048
3775,-0.0048
3776,-0.0046
3777,-0.0046
3778,-0.0048
3779,-0.005
3780,-0.005
3781,-0.005
3782,-0.0048
3783,-0.0048
3784,-0.0046
3785,-0.0048
3786,-0.005
3787,-0.005
3788,-0.0048
3789,-0.005
3790,-0.0052
3791,-0.0054
3792,-0.0056
3793,-0.0054
3794,-0.0052
3795,-0.005
3796,-0.0048
3797,-0.005
3798,-0.0048
3799,-0.0046
3800,-0.0044
3801,-0.0042
3802,-0.0042
3803,-0.0042
3804,-0.0044
3805,-0.0044
3806,-0.0042
3807,-0.0044
3808,-0.0042
3809,-0.0044
3810,-0.0046
3811,-0.0046
3812,-0.0044
3813,-0.0046
3814,-0.0046
3815,-0.0048
3816,-0.0048
3817,-0.005
3818,-0.0052
3819,-0.0052
3820,-0.005
3821,-0.0052
3822,-0.0054
3823,-0.0054
3824,-0.0052
3825,-0.005
3826,-0.0052
3827,-0.0054
3828,-0.0052
3829,-0.0054
3830,-0.0056
3831,-0.0054
3832,-0.0052
3833,-0.0054
3834,-0.0054
3835,-0.0054
3836,-0.0056
3837,-0.0054
3838,-0.0052
3839,-0.0052
3840,-0.005
3841,-0.0048
3842,-0.005
3843,-0.0048
3844,-0.0048
3845,-0.005
3846,-0.0052
3847,-0.0052
3848,-0.0054
3849,-0.0056
3850,-0.0054
3851,-0.0052
3852,-0.005
3853,-0.0052
3854,-0.0054
3855,-0.0056
3856,-0.0054
3857,-0.0056
3858,-0.0054
3859,-0.0056
3860,-0.0054
3861,-0.0052
3862,-0.0052
3863,-0.005
3864,-0.0048
3865,-0.005
3866,-0.0048
3867,-0.0048
3868,-0.0048
3869,-0.0048
3870,-0.005
3871,-0.0052
3872,-0.0054
3873,-0.0056
3874,-0.0058
3875,-0.0056
3876,-0.0054
3877,-0.0052
3878,-0.005
3879,-0.005
3880,-0.005
3881,-0.005
3882,-0.0052
3883,-0.0054
3884,-0.0052
3885,-0.0054
3886,-0.0052
3887,-0.0054
3888,-0.0056
3889,-0.0056
3890,-0.0058
3891,-0.0056
3892,-0.0056
3893,-0.0054
3894,-0.0054
3895,-0.0052
3896,-0.0052
3897,-0.0052
3898,-0.0052
3899,-0.005
3900,-0.0052
3901,-0.0054
3902,-0.0052
3903,-0.005
3904,-0.0052
3905,-0.0052
3906,-0.005
3907,-0.005
3908,-0.0052
3909,-0.005
3910,-0.0048
3911,-0.0048
3912,-0.0048
3913,-0.0048
3914,-0.0046
3915,-0.0046
3916,-0.0048
3917,-0.005
3918,-0.005
3919,-0.0052
3920,-0.0054
3921,-0.0054
3922,-0.0052
3923,-0.0054
3924,-0.0052
3925,-0.005
3926,-0.0052
3927,-0.005
3928,-0.005
3929,-0.005
3930,-0.0048
3931,-0.0048
3932,-0.0046
3933,-0.0048
3934,-0.0048
3935,-0.005
3936,-0.005
3937,-0.005
3938,-0.0048
3939,-0.0046
3940,-0.0048
3941,-0.0046
3942,-0.0048
3943,-0.0046
3944,-0.0044
3945,-0.0044
3946,-0.0046
3947,-0.0044
3948,-0.0046
3949,-0.0046
3950,-0.0048
3951,-0.0048
3952,-0.005
3953,-0.0048
3954,-0.005
3955,-0.005
3956,-0.0048
3957,-0.005
3958,-0.0052
3959,-0.005
3960,-0.0048
3961,-0.0046
3962,-0.0048
3963,-0.0048
3964,-0.0046
3965,-0.0044
3966,-0.0042
3967,-0.0042
3968,-0.0044
3969,-0.0044
3970,-0.0042
3971,-0.0042
3972,-0.0042
3973,-0.0044
3974,-0.0046
3975,-0.0046
3976,-0.0048
3977,-0.0046
3978,-0.0048
3979,-0.005
3980,-0.0052
3981,-0.005
3982,-0.0052
3983,-0.0054
3984,-0.0056
3985,-0.0056
3986,-0.0058
3987,-0.006
3988,-0.0058
3989,-0.006
3990,-0.006
3991,-0.006
3992,-0.0058
3993,-0.0056
3994,-0.0058
3995,-0.006
3996,-0.006
3997,-0.0062
3998,-0.0064
3999,-0.0062
4000,-0.0064
4001,-0.0062
4002,-0.0064
4003,-0.0062
4004,-0.0064
4005,-0.0062
4006,-0.006
4007,-0.0062
4008,-0.0062
4009,-0.0062
4010,-0.0062
4011,-0.0064
4012,-0.0066
4013,-0.0064
4014,-0.0064
4015,-0.0062
4016,-0.0062
4017,-0.0062
4018,-0.006
4019,-0.006
4020,-0.0062
4021,-0.006
4022,-0.0058
4023,-0.006
4024,-0.0062
4025,-0.0064
4026,-0.0062
4027,-0.006
4028,-0.006
4029,-0.006
4030,-0.0062
4031,-0.0062
4032,-0.0062
4033,-0.0064
4034,-0.0064
4035,-0.0062
4036,-0.0064
4037,-0.0064
4038,-0.0062
4039,-0.0062
4040,-0.0062
4041,-0.0064
4042,-0.0066
4043,-0.0064
4044,-0.0066
4045,-0.0068
4046,-0.007
4047,-0.0072
4048,-0.0074
4049,-0.0076
4050,-0.0076
4051,-0.0074
4052,-0.0074
4053,-0.0076
4054,-0.0078
4055,-0.0076
4056,-0.0074
4057,-0.0072
4058,-0.0074
4059,-0.0072
4060,-0.0074
4061,-0.0074
4062,-0.0076
4063,-0.0074
4064,-0.0074
4065,-0.0074
4066,-0.0074
4067,-0.0076
4068,-0.0078
4069,-0.008
4070,-0.0082
4071,-0.008
4072,-0.0082
4073,-0.0084
4074,-0.0084
4075,-0.0086
4076,-0.0084
4077,-0.0086
4078,-0.0086
4079,-0.0084
4080,-0.0082
4081,-0.0082
4082,-0.008
4083,-0.0078
4084,-0.0076
4085,-0.0078
4086,-0.008
4087,-0.0082
4088,-0.0082
4089,-0.0084
4090,-0.0082
4091,-0.008
4092,-0.0078
4093,-0.008
4094,-0.0082
4095,-0.0084
4096,-0.0082
4097,-0.0084
4098,-0.0086
4099,-0.0088
4100,-0.0088
4101,-0.0086
4102,-0.0088
4103,-0.0086
4104,-0.0084
4105,-0.0082
4106,-0.008
4107,-0.0082
4108,-0.0082
4109,-0.0082
4110,-0.0082
4111,-0.008
4112,-0.0078
4113,-0.008
4114,-0.008
4115,-0.0082
4116,-0.0084
4117,-0.0084
4118,-0.0084
4119,-0.0082
4120,-0.0084
4121,-0.0082
4122,-0.008
4123,-0.0082
4124,-0.0082
4125,-0.0084
4126,-0.0082
4127,-0.008
4128,-0.0082
4129,-0.0084
4130,-0.0082
4131,-0.0082
4132,-0.008
4133,-0.0078
4134,-0.0076
4135,-0.0078
4136,-0.0078
4137,-0.008
4138,-0.0078
4139,-0.0076
4140,-0.0078
4141,-0.0076
4142,-0.0074
4143,-0.0076
4144,-0.0074
4145,-0.0076
4146,-0.0078
4147,-0.0076
4148,-0.0076
4149,-0.0078
4150,-0.0076
4151,-0.0074
4152,-0.0072
4153,-0.007
4154,-0.0068
4155,-0.0066
4156,-0.0066
4157,-0.0066
4158,-0.0066
4159,-0.0064
4160,-0.0064
4161,-0.0062
4162,-0.0064
4163,-0.0066
4164,-0.0068
4165,-0.0066
4166,-0.0066
4167,-0.0064
4168,-0.0062
4169,-0.0064
4170,-0.0062
4171,-0.006
4172,-0.0062
4173,-0.0064
4174,-0.0064
4175,-0.0062
4176,-0.0064
4177,-0.0064
4178,-0.0062
4179,-0.0064
4180,-0.0062
4181,-0.0064
4182,-0.0064
4183,-0.0064
4184,-0.0064
4185,-0.0062
4186,-0.006
4187,-0.0062
4188,-0.0064
4189,-0.0062
4190,-0.0062
4191,-0.006
4192,-0.0062
4193,-0.0064
4194,-0.0064
4195,-0.0062
4196,-0.0064
4197,-0.0062
4198,-0.006
4199,-0.006
4200,-0.0062
4201,-0.0062
4202,-0.006
4203,-0.006
4204,-0.0062
4205,-0.0064
4206,-0.0066
4207,-0.0068
4208,-0.0068
4209,-0.0066
4210,-0.0066
4211,-0.0064
4212,-0.0062
4213,-0.006
4214,-0.006
4215,-0.0058
4216,-0.006
4217,-0.0062
4218,-0.006
4219,-0.006
4220,-0.0062
4221,-0.0062
4222,-0.0062
4223,-0.0062
4224,-0.0064
4225,-0.0064
4226,-0.0066
4227,-0.0064
4228,-0.0062
4229,-0.0064
4230,-0.0064
4231,-0.0064
4232,-0.0062
4233,-0.0062
4234,-0.006
4235,-0.006
4236,-0.0058
4237,-0.0056
4238,-0.0054
4239,-0.0056
4240,-0.0058
4241,-0.0056
4242,-0.0054
4243,-0.0054
4244,-0.0056
4245,-0.0058
4246,-0.0058
4247,-0.006
4248,-0.006
4249,-0.0058
4250,-0.006
4251,-0.0058
4252,-0.0056
4253,-0.0054
4254,-0.0052
4255,-0.005
4256,-0.005
4257,-0.0052
4258,-0.0054
4259,-0.0052
4260,-0.0054
4261,-0.0052
4262,-0.0054
4263,-0.0056
4264,-0.0058
4265,-0.006
4266,-0.0062
4267,-0.0062
4268,-0.006
4269,-0.0058
4270,-0.0058
4271,-0.0058
4272,-0.006
4273,-0.006
4274,-0.0062
4275,-0.006
4276,-0.006
4277,-0.0058
4278,-0.006
4279,-0.0058
4280,-0.006
4281,-0.0058
4282,-0.006
4283,-0.0062
4284,-0.0064
4285,-0.0064
4286,-0.0066
4287,-0.0068
4288,-0.007
4289,-0.007
4290,-0.007
4291,-0.007
4292,-0.0072
4293,-0.0072
4294,-0.0074
4295,-0.0074
4296,-0.0072
4297,-0.007
4298,-0.0072
4299,-0.007
4300,-0.0072
4301,-0.0074
4302,-0.0076
4303,-0.0078
4304,-0.008
4305,-0.008
4306,-0.0078
4307,-0.008
4308,-0.0078
4309,-0.0076
4310,-0.0074
4311,-0.0072
4312,-0.007
4313,-0.0068
4314,-0.0066
4315,-0.0064
4316,-0.0066
4317,-0.0068
4318,-0.0068
4319,-0.0068
4320,-0.0068
4321,-0.0066
4322,-0.0068
4323,-0.007
4324,-0.0068
4325,-0.0068
4326,-0.0068
4327,-0.007
4328,-0.0072
4329,-0.007
4330,-0.0072
4331,-0.0072
4332,-0.007
4333,-0.0068
4334,-0.007
4335,-0.007
4336,-0.0068
4337,-0.007
4338,-0.0072
4339,-0.0074
4340,-0.0072
4341,-0.007
4342,-0.0072
4343,-0.0074
4344,-0.0072
4345,-0.0072
4346,-0.007
4347,-0.0072
4348,-0.0074
4349,-0.0076
4350,-0.0076
4351,-0.0074
4352,-0.0076
4353,-0.0078
4354,-0.008
4355,-0.008
4356,-0.0078
4357,-0.0076
4358,-0.0074
4359,-0.0072
4360,-0.007
4361,-0.007
4362,-0.007
4363,-0.0068
4364,-0.0066
4365,-0.0068
4366,-0.007
4367,-0.0068
4368,-0.007
4369,-0.0072
4370,-0.0072
4371,-0.007
4372,-0.007
4373,-0.0072
4374,-0.0074
4375,-0.0074
4376,-0.0076
4377,-0.0074
4378,-0.0076
4379,-0.0074
4380,-0.0072
4381,-0.0074
4382,-0.0072
4383,-0.007
4384,-0.0068
4385,-0.007
4386,-0.007
4387,-0.0072
4388,-0.0074
4389,-0.0076
4390,-0.0074
4391,-0.0074
4392,-0.0076
4393,-0.0076
4394,-0.0078
4395,-0.008
4396,-0.0078
4397,-0.0078
4398,-0.0078
4399,-0.008
4400,-0.008
4401,-0.0082
4402,-0.0082
4403,-0.0082
4404,-0.008
4405,-0.0082
4406,-0.0082
4407,-0.0082
4408,-0.008
4409,-0.0082
4410,-0.008
4411,-0.0082
4412,-0.0084
4413,-0.0082
4414,-0.008
4415,-0.008
4416,-0.008
4417,-0.0082
4418,-0.008
4419,-0.0078
4420,-0.0076
4421,-0.0078
4422,-0.0076
4423,-0.0078
4424,-0.0076
4425,-0.0078
4426,-0.0078
4427,-0.0078
4428,-0.008
4429,-0.0078
4430,-0.008
4431,-0.008
4432,-0.0078
4433,-0.0078
4434,-0.0078
4435,-0.008
4436,-0.0082
4437,-0.008
4438,-0.0078
4439,-0.0076
4440,-0.0076
4441,-0.0078
4442,-0.008
4443,-0.0082
4444,-0.008
4445,-0.0082
4446,-0.0084
4447,-0.0086
4448,-0.0088
4449,-0.009
4450,-0.0092
4451,-0.0094
4452,-0.0096
4453,-0.0094
4454,-0.0096
4455,-0.0096
4456,-0.0096
4457,-0.0094
4458,-0.0094
4459,-0.0092
4460,-0.0092
4461,-0.0092
4462,-0.009
4463,-0.0088
4464,-0.009
4465,-0.0088
4466,-0.009
4467,-0.009
4468,-0.0088
4469,-0.0088
4470,-0.0086
4471,-0.0088
4472,-0.0086
4473,-0.0086
4474,-0.0084
4475,-0.0082
4476,-0.0084
4477,-0.0086
4478,-0.0084
4479,-0.0086
4480,-0.0086
4481,-0.0088
4482,-0.009
4483,-0.0092
4484,-0.009
4485,-0.0092
4486,-0.0092
4487,-0.0094
4488,-0.0096
4489,-0.0096
4490,-0.0094
4491,-0.0092
4492,-0.0092
4493,-0.009
4494,-0.0092
4495,-0.009
4496,-0.0088
4497,-0.0086
4498,-0.0088
4499,-0.009
4500,-0.0088
4501,-0.009
4502,-0.0092
4503,-0.009
4504,-0.0088
4505,-0.0086
4506,-0.0088
4507,-0.0086
4508,-0.0084
4509,-0.0086
4510,-0.0086
4511,-0.0086
4512,-0.0088
4513,-0.0086
4514,-0.0086
4515,-0.0084
4516,-0.0084
4517,-0.0082
4518,-0.008
4519,-0.0078
4520,-0.008
4521,-0.0082
4522,-0.0084
4523,-0.0084
4524,-0.0082
4525,-0.008
4526,-0.008
4527,-0.008
4528,-0.0078
4529,-0.0078
4530,-0.0076
4531,-0.0074
4532,-0.0072
4533,-0.007
4534,-0.007
4535,-0.0072
4536,-0.007
4537,-0.0072
4538,-0.0072
4539,-0.0072
4540,-0.0072
4541,-0.0074
4542,-0.0072
4543,-0.0074
4544,-0.0072
4545,-0.0074
4546,-0.0072
4547,-0.007
4548,-0.0068
4549,-0.007
4550,-0.0068
4551,-0.007
4552,-0.0072
4553,-0.0072
4554,-0.007
4555,-0.007
4556,-0.0068
4557,-0.007
4558,-0.0072
4559,-0.0074
4560,-0.0076
4561,-0.0076
4562,-0.0078
4563,-0.0076
4564,-0.0078
4565,-0.0076
4566,-0.0074
4567,-0.0072
4568,-0.0072
4569,-0.007
4570,-0.0072
4571,-0.0074
4572,-0.0072
4573,-0.007
4574,-0.007
4575,-0.0072
4576,-0.007
4577,-0.0068
4578,-0.0066
4579,-0.0068
4580,-0.007
4581,-0.0068
4582,-0.0066
4583,-0.0064
4584,-0.0062
4585,-0.0062
4586,-0.0064
4587,-0.0064
4588,-0.0066
4589,-0.0064
4590,-0.0062
4591,-0.006
4592,-0.0058
4593,-0.0056
4594,-0.0058
4595,-0.0056
4596,-0.0054
4597,-0.0052
4598,-0.005
4599,-0.0052
4600,-0.0054
4601,-0.0056
4602,-0.0056
4603,-0.0056
4604,-0.0056
4605,-0.0058
4606,-0.006
4607,-0.0058
4608,-0.0056
4609,-0.0056
4610,-0.0058
4611,-0.006
4612,-0.0058
4613,-0.006
4614,-0.006
4615,-0.0058
4616,-0.0056
4617,-0.0056
4618,-0.0054
4619,-0.0056
4620,-0.0058
4621,-0.0056
4622,-0.0056
4623,-0.0054
4624,-0.0056
4625,-0.0056
4626,-0.0054
4627,-0.0056
4628,-0.0058
4629,-0.006
4630,-0.006
4631,-0.0062
4632,-0.0064
4633,-0.0064
4634,-0.0062
4635,-0.0064
4636,-0.0066
4637,-0.0068
4638,-0.007
4639,-0.007
4640,-0.0068
4641,-0.0068
4642,-0.007
4643,-0.0072
4644,-0.007
4645,-0.0068
4646,-0.0066
4647,-0.0068
4648,-0.0068
4649,-0.007
4650,-0.0072
4651,-0.007
4652,-0.0068
4653,-0.0066
4654,-0.0064
4655,-0.0064
4656,-0.0062
4657,-0.006
4658,-0.006
4659,-0.0062
4660,-0.0062
4661,-0.0062
4662,-0.006
4663,-0.0058
4664,-0.0056
4665,-0.0054
4666,-0.0056
4667,-0.0054
4668,-0.0056
4669,-0.0058
4670,-0.0056
4671,-0.0054
4672,-0.0056
4673,-0.0054
4674,-0.0052
4675,-0.005
4676,-0.0052
4677,-0.0054
4678,-0.0052
4679,-0.0054
4680,-0.0054
4681,-0.0056
4682,-0.0058
4683,-0.0056
4684,-0.0058
4685,-0.0058
4686,-0.006
4687,-0.006
4688,-0.006
4689,-0.0058
4690,-0.006
4691,-0.006
4692,-0.0062
4693,-0.0062
4694,-0.0064
4695,-0.0064
4696,-0.0062
4697,-0.006
4698,-0.0062
4699,-0.006
4700,-0.006
4701,-0.006
4702,-0.0062
4703,-0.0064
4704,-0.0062
4705,-0.006
4706,-0.0058
4707,-0.0056
4708,-0.0058
4709,-0.0056
4710,-0.0054
4711,-0.0052
4712,-0.0054
4713,-0.0056
4714,-0.0058
4715,-0.0056
4716,-0.0054
4717,-0.0054
4718,-0.0056
4719,-0.0058
4720,-0.0058
4721,-0.006
4722,-0.006
4723,-0.0062
4724,-0.0062
4725,-0.0064
4726,-0.0064
4727,-0.0066
4728,-0.0066
4729,-0.0064
4730,-0.0064
4731,-0.0066
4732,-0.0066
4733,-0.0066
4734,-0.0064
4735,-0.0062
4736,-0.0064
4737,-0.0066
4738,-0.0064
4739,-0.0066
4740,-0.0064
4741,-0.0062
4742,-0.0064
4743,-0.0066
4744,-0.0064
4745,-0.0066
4746,-0.0064
4747,-0.0064
4748,-0.0066
4749,-0.0066
4750,-0.0064
4751,-0.0066
4752,-0.0064
4753,-0.0066
4754,-0.0064
4755,-0.0062
4756,-0.0064
4757,-0.0062
4758,-0.0064
4759,-0.0062
4760,-0.0064
4761,-0.0066
4762,-0.0064
4763,-0.0064
4764,-0.0064
4765,-0.0062
4766,-0.006
4767,-0.0058
4768,-0.006
4769,-0.0058
4770,-0.006
4771,-0.0058
4772,-0.006
4773,-0.006
4774,-0.0058
4775,-0.0056
4776,-0.0056
4777,-0.0058
4778,-0.0058
4779,-0.006
4780,-0.006
4781,-0.0062
4782,-0.006
4783,-0.006
4784,-0.0062
4785,-0.0064
4786,-0.0066
4787,-0.0066
4788,-0.0066
4789,-0.0068
4790,-0.007
4791,-0.0068
4792,-0.0068
4793,-0.0068
4794,-0.0068
4795,-0.007
4796,-0.007
4797,-0.007
4798,-0.0068
4799,-0.0066
4800,-0.0064
4801,-0.0062
4802,-0.006
4803,-0.0058
4804,-0.0056
4805,-0.0054
4806,-0.0056
4807,-0.0058
4808,-0.0058
4809,-0.006
4810,-0.0062
4811,-0.006
4812,-0.0058
4813,-0.0056
4814,-0.0058
4815,-0.0056
4816,-0.0058
4817,-0.006
4818,-0.0062
4819,-0.0062
4820,-0.006
4821,-0.0058
4822,-0.0058
4823,-0.006
4824,-0.0058
4825,-0.006
4826,-0.006
4827,-0.0058
4828,-0.0056
4829,-0.0056
4830,-0.0054
4831,-0.0052
4832,-0.0054
4833,-0.0054
4834,-0.0056
4835,-0.0058
4836,-0.0058
4837,-0.006
4838,-0.0062
4839,-0.006
4840,-0.0058
4841,-0.0056
4842,-0.0058
4843,-0.0058
4844,-0.0056
4845,-0.0054
4846,-0.0052
4847,-0.0052
4848,-0.0054
4849,-0.0054
4850,-0.0056
4851,-0.0054
4852,-0.0054
4853,-0.0052
4854,-0.0054
4855,-0.0056
4856,-0.0054
4857,-0.0052
4858,-0.0054
4859,-0.0056
4860,-0.0056
4861,-0.0056
4862,-0.0054
4863,-0.0056
4864,-0.0054
4865,-0.0052
4866,-0.0054
4867,-0.0056
4868,-0.0054
4869,-0.0056
4870,-0.0054
4871,-0.0052
4872,-0.0054
4873,-0.0052
4874,-0.0054
4875,-0.0054
4876,-0.0052
4877,-0.0054
4878,-0.0056
4879,-0.0056
4880,-0.0054
4881,-0.0054
4882,-0.0056
